run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
final-c3-r1	209	1	380	171	168.193984	17.392048	0.573636	17.965684	205.299163	0.051334	16.589573	22.992531	12.479868	275.624573	324.552985	5	0x08b98f5678de6d3f
final-c3-r1	210	1	381	172	203.040786	21.195370	0.991103	22.186473	223.548643	0.052543	9.307640	18.998495	9.254347	283.703148	405.490560	6	0xfa177e7991c34b36
final-c3-r1	211	1	383	172	158.528836	13.463929	0.786807	14.250736	231.050248	0.049876	17.845764	27.017526	5.444939	295.969011	334.933311	6	0x228cab2cacab66db
final-c3-r1	212	1	384	173	191.734482	14.727578	0.568886	15.296464	210.743726	0.047251	22.635399	23.014948	14.408155	291.387046	434.889214	7	0x530fb4d4c8867a41
final-c3-r1	213	1	386	174	170.072644	22.593107	0.856891	23.449998	210.698015	0.049834	11.275928	19.007078	5.836238	279.627231	396.252625	8	0xe2f670c32893b3b7
final-c3-r1	214	1	388	174	175.163366	13.374760	0.594053	13.968813	209.355572	0.047668	21.601046	23.002655	15.351174	283.613350	324.753859	6	0xbcf5f138e4da9ea2
final-c3-r1	215	1	389	175	196.819370	22.477229	0.869142	23.346371	216.315124	0.048501	8.698752	12.254530	7.944404	268.922190	397.162018	5	0x73642c8c33acba2a
final-c3-r1	216	1	391	175	158.703213	9.666813	1.027020	10.693833	224.739786	0.047417	17.813305	22.962363	13.244716	294.403766	324.651188	6	0x7d803fe971d34aa7
final-c3-r1	217	1	392	176	192.338449	22.455353	0.850892	23.306245	203.990591	0.048918	8.663543	23.057115	12.388324	271.773284	404.392362	5	0x9b8f130eb5b2436c
final-c3-r1	218	1	394	176	159.741231	22.613564	0.899476	23.513040	216.637878	0.057251	17.651551	25.920462	13.435095	306.566377	391.508903	6	0x945c080a72d1e02f
final-c3-r1	219	1	396	177	167.746969	9.607895	5.024723	14.632618	207.778830	0.052542	17.850180	26.976065	9.133595	276.728253	279.158092	6	0xaecea20dee699592
final-c3-r1	220	1	397	177	179.570949	22.457228	0.872433	23.329661	217.932693	0.048043	15.414549	18.935534	11.653768	287.628547	387.518946	5	0x93ed257cb7d64dfb
final-c3-r1	221	1	399	178	154.714590	13.472762	0.660054	14.132816	211.221646	0.049126	17.823221	31.123938	9.240680	283.898683	316.776738	6	0x50b30fcb01a06811
final-c3-r1	222	1	400	179	185.231474	22.501646	0.826016	23.327662	199.660254	0.048543	10.362160	18.978452	10.825627	263.520329	395.370974	7	0x52a50e8bfab8230f
final-c3-r1	223	1	402	179	174.833731	17.846472	0.853183	18.699655	206.575345	0.049167	23.800796	23.011322	7.232474	279.672598	324.771724	8	0x439d1fa268170095
final-c3-r1	224	1	403	180	189.262677	22.461895	0.863308	23.325203	214.456623	0.047751	10.657582	18.963160	11.792645	279.550762	415.431234	7	0x45c90b39076375b0
final-c3-r1	225	1	405	180	162.384570	13.424511	0.814682	14.239193	201.202699	0.049751	18.699322	27.044859	10.170031	271.724818	314.577901	7	0x3a251d7250f83cdb
final-c3-r1	226	1	406	181	190.781288	22.560938	0.816891	23.377829	230.805023	0.054126	9.543227	12.255780	11.467930	292.810269	416.976888	6	0x62920f50af318625
final-c3-r1	227	1	408	181	156.285160	9.676354	0.983936	10.660290	205.335360	0.051043	23.008030	23.077073	7.405435	278.495738	316.771231	7	0x6b42c865685e041b
final-c3-r1	228	1	409	182	193.929888	22.518937	0.857517	23.376454	215.149592	0.048042	6.552127	18.943992	10.131488	283.500626	406.676142	3	0xc96a77a690a8f87c
final-c3-r1	229	1	411	182	170.869858	13.495178	0.582303	14.077481	223.457670	0.049918	17.009080	27.062483	10.001653	291.895623	328.829798	5	0x0d3cfc9ce1539079
final-c3-r1	230	1	412	183	192.624864	22.443144	0.886934	23.330078	210.651628	0.047959	19.018869	23.000529	15.258671	291.634198	428.114847	7	0x5e88080d3d1aa673
final-c3-r1	231	1	414	184	147.866702	22.532312	0.862475	23.394787	214.815208	0.050959	10.812085	19.028536	6.163952	283.552041	398.320434	7	0x6fcdbb32717ddf1b
final-c3-r1	232	1	416	184	164.087974	14.052898	0.990227	15.043125	203.794995	0.047751	16.488194	27.023441	16.743533	279.453295	320.628218	5	0xadaa0c6a8530f643
final-c3-r1	233	1	417	184	196.559646	22.543062	0.855100	23.398162	217.814265	0.049876	12.470200	19.008744	6.628961	279.693882	404.030919	6	0x34aa271696dd65b8
final-c3-r1	234	1	419	185	154.783418	13.425969	0.823474	14.249443	216.684992	0.051001	16.598738	27.018565	12.753997	287.674742	320.737342	5	0x0d5c5dd634c1afaa
final-c3-r1	235	1	420	185	196.579019	22.552979	0.829974	23.382953	217.321296	0.051293	11.454514	18.203853	8.158367	278.897198	403.330526	5	0x82dffe9e0e0ac6f9
final-c3-r1	236	1	422	186	166.817817	13.706015	0.598012	14.304027	223.740920	0.047418	17.024830	23.011946	14.143107	292.508170	324.629251	5	0x3f1dcb2828dcf1f4
final-c3-r1	237	1	423	187	187.804099	22.524519	0.854767	23.379286	205.331437	0.050501	18.757321	27.027440	8.866880	283.725789	420.825571	7	0x8e58e142b6debd19
final-c3-r1	238	1	425	187	152.372286	22.573937	0.847475	23.421412	216.761407	0.047168	12.675454	18.916700	10.396160	291.519981	392.403435	6	0xef298cfaa27afdb6
final-c3-r1	239	1	427	188	152.153448	13.443344	0.777473	14.220817	223.148406	0.050042	17.961306	27.133192	9.073675	291.897404	328.477738	6	0x0ae3249f88a4e86b
final-c3-r1	240	1	428	189	192.037679	22.025927	0.689430	22.715357	200.295421	0.048209	15.485175	26.999564	13.713808	279.536081	416.285896	6	0xe91dbce41080eb6b
final-c3-r1	241	1	430	189	167.085029	22.658814	0.866225	23.525039	212.725577	0.050751	16.400943	18.916491	6.677379	287.584026	380.161693	6	0xdbb55ad024ce8f3a
final-c3-r1	242	1	432	190	150.499664	13.483720	0.754389	14.238109	220.110678	0.053959	18.740696	23.047029	15.289963	291.802733	320.495663	7	0x405ca3aac1666352
final-c3-r1	243	1	433	191	197.455447	22.626188	0.840474	23.466662	214.791117	0.051459	8.628667	19.023035	12.366740	287.595901	410.979582	5	0x323fb74bebf23b68
final-c3-r1	244	1	435	191	163.246910	13.498553	0.786307	14.284860	223.025857	0.049167	17.775469	26.862895	13.247798	295.553261	340.549257	6	0x1e4be2a429625ea4
final-c3-r1	245	1	436	192	192.779356	22.348349	0.883434	23.231783	208.214445	0.051501	22.879151	31.035475	6.114994	291.838813	439.914220	7	0x77014fe954acb116
final-c3-r1	246	1	438	193	158.990035	22.645272	0.839432	23.484704	214.867449	0.047001	9.749272	18.916200	11.154174	283.522653	400.288870	6	0x809715074cd2b70b
final-c3-r1	247	1	440	193	152.589619	17.908222	0.869558	18.777780	200.995598	0.050543	17.863137	27.166858	6.764339	271.932510	322.439654	6	0x753d08f77c0e9d40
final-c3-r1	248	1	441	194	200.634632	22.562895	0.831974	23.394869	221.380156	0.046084	9.519642	18.976408	12.880416	291.478095	413.585040	6	0x1dbab201c99ecee1
final-c3-r1	249	1	443	194	152.290445	21.876631	0.922393	22.799024	226.502880	0.050543	17.999014	26.980814	9.031550	303.676039	350.408943	6	0xe9ab848044bc1a35
final-c3-r1	250	1	445	195	148.225616	9.526601	0.927602	10.454203	215.762798	0.054543	9.824482	31.040601	12.237903	279.731785	288.595706	6	0x4f9d878e6a7fe022
final-c3-r1	251	1	446	195	184.919701	22.618563	0.832141	23.450704	221.753036	0.052043	17.757718	17.922388	9.302097	290.562199	394.543752	6	0x9c9865fe07513348
final-c3-r1	252	1	448	196	163.116819	13.767974	0.999811	14.767785	223.566446	0.047292	17.411336	27.146691	13.628014	296.876487	308.800093	6	0xcff55e1e4e944a37
final-c3-r1	253	1	449	197	176.637997	22.419933	0.879101	23.299034	204.746416	0.049709	9.808148	18.988408	6.294455	263.517634	395.984236	6	0xa599ad3fb25aba5a
final-c3-r1	254	1	451	197	175.960734	17.816844	0.845600	18.662444	201.226847	0.046834	22.220596	26.908978	14.215649	283.601522	328.393554	6	0x07e6794bd11fb9c5
final-c3-r1	255	1	452	198	192.850436	22.630062	0.847933	23.477995	215.920379	0.049418	9.662978	12.247111	7.310141	268.994695	404.849736	6	0x407036615c68b641
final-c3-r1	256	1	454	198	158.591896	9.689229	0.627429	10.316658	216.693935	0.046626	17.864220	27.029689	13.204380	290.450027	324.653688	6	0xe2083ba4e2915832
final-c3-r1	257	1	455	199	196.886886	22.642813	0.846974	23.489787	210.801280	0.049668	11.510514	18.961241	5.512939	279.613484	407.680790	8	0x70099085f3d5082d
final-c3-r1	258	1	457	199	164.581137	13.539053	0.972644	14.511697	226.763503	0.052835	16.875368	26.914895	14.131856	299.562867	340.552367	5	0xf1a1810a8d544868
final-c3-r1	259	1	458	200	204.423030	22.493934	0.844183	23.338117	208.099183	0.049626	9.905775	18.962532	7.077762	267.745085	404.146634	6	0x8f1133d5ecd9de5d
final-c3-r1	260	1	460	200	162.558055	13.452343	0.596678	14.049021	204.935164	0.048210	19.700963	30.938931	12.764705	282.723207	323.600080	8	0x31d895a299bc1490
final-c3-r1	261	1	461	200	195.932157	21.978382	0.864600	22.842982	219.372067	0.050251	13.071960	18.945532	5.939865	280.539831	408.577928	7	0xb76e7240614ac1fb
final-c3-r1	262	1	463	201	166.682676	13.503760	0.697097	14.200857	226.540996	0.048043	18.510440	27.035564	13.086586	299.727949	332.761712	7	0xa0c657db600015f2
final-c3-r1	263	1	464	202	190.221462	17.101372	0.856100	17.957472	219.649446	0.050376	17.934596	27.007396	8.698293	291.616293	434.498507	6	0x350fda42ffc53155
final-c3-r1	264	1	466	203	171.802106	22.584935	0.873475	23.458410	205.725719	0.046917	9.514642	18.950491	12.590910	279.611894	392.521531	6	0xd3e5bc5457fbb5f2
final-c3-r1	265	1	468	203	155.930966	13.503969	0.816390	14.320359	198.548329	0.049709	15.400214	23.072154	12.103275	263.807296	310.241608	6	0x52b030a31eb5811c
final-c3-r1	266	1	469	203	199.626892	22.521726	0.832058	23.353784	233.858468	0.053043	13.100169	18.891572	9.909691	299.475565	410.395621	7	0x0144187e32231e5e
final-c3-r1	267	1	471	204	162.842681	13.521053	0.900059	14.421112	226.899708	0.050626	18.745778	16.454067	12.328613	289.203201	326.139413	7	0x015ac322e97ff37e
final-c3-r1	268	1	472	205	190.296419	13.246297	0.854892	14.101189	209.689668	0.046376	24.089130	35.114010	8.886797	297.187688	433.372522	7	0x23d66b6307dc6cba
final-c3-r1	269	1	474	206	177.805553	22.153843	0.559511	22.713354	218.279290	0.050585	10.600288	18.967990	5.739652	276.584788	386.141816	7	0xe1a9c4a8513c0053
final-c3-r1	270	1	476	206	160.631471	13.517844	0.921976	14.439820	230.767072	0.045251	19.891925	10.783833	8.739502	284.972741	321.746992	4	0x7b036c30ac7edd8a
final-c3-r1	271	1	477	207	192.266205	12.927249	0.528677	13.455926	210.898814	0.049334	8.501581	22.888774	6.927759	262.964817	392.681025	5	0xe608ae0973ff256c
final-c3-r1	272	1	479	207	170.446910	22.474474	0.853475	23.327949	220.811712	0.048668	17.954679	19.350539	17.034370	307.529715	378.304287	6	0x5d2ee83b0b42623a
final-c3-r1	273	1	481	208	150.983949	13.405384	0.809515	14.214899	218.616626	0.050460	16.960535	27.033354	10.126404	287.311491	314.233968	5	0x7b5886b2e00368d2
final-c3-r1	274	1	482	209	182.376054	22.466974	0.902643	23.369617	212.016333	0.053959	9.621060	19.060617	11.262842	275.718352	407.852271	6	0xd8c25f4a43178072
final-c3-r1	275	1	484	209	163.812321	22.544850	0.858225	23.403075	203.130620	0.051042	21.809086	23.061527	7.889818	279.671593	336.538272	6	0x7792223cbd269d58
final-c3-r1	276	1	485	210	199.683096	22.489099	0.840100	23.329199	209.677869	0.047459	9.634269	8.277284	9.591643	260.872271	398.041203	6	0x37792c69a714293d
final-c3-r1	277	1	487	210	153.667583	16.902325	0.530052	17.432377	214.603714	0.050293	17.981055	26.915143	5.454605	282.683233	338.157592	6	0xa2eb49b635d99147
final-c3-r1	278	1	488	211	196.851163	22.473474	0.830807	23.304281	202.012221	0.046501	9.826106	18.979241	11.939272	271.365432	412.977782	6	0x584b2cb4191c63ba
final-c3-r1	279	1	490	211	173.714927	17.978346	0.847225	18.825571	202.871237	0.048251	17.693174	27.020895	8.975798	275.718346	326.234902	6	0x75118b29a0b1e16b
final-c3-r1	280	1	491	212	192.805794	22.552892	0.875183	23.428075	215.826109	0.046917	9.593143	19.186535	11.410261	279.821799	413.555371	6	0x174ad77c7a4498f1
final-c3-r1	281	1	493	212	160.053746	13.475759	0.780849	14.256608	210.078249	0.049876	18.798862	26.940019	9.010715	279.443792	324.586411	7	0x4bbafedc2e26f5cc
final-c3-r1	282	1	494	213	200.548441	22.377639	0.827224	23.204863	224.108978	0.054126	9.662894	18.921614	11.341384	287.616574	411.993633	6	0x84dfe17097248bac
final-c3-r1	283	1	496	213	155.897457	13.479593	0.830182	14.309775	199.331998	0.052793	20.406392	27.208107	6.329621	267.947068	312.899141	7	0x021495adf8af5d45
final-c3-r1	284	1	497	213	198.771321	22.538433	0.826432	23.364865	216.811626	0.046876	12.011647	18.872904	10.979252	291.302266	405.770009	6	0xa738291c7e321316
final-c3-r1	285	1	499	214	156.704429	13.413882	0.665555	14.079437	223.283334	0.048001	17.905428	27.006311	9.157592	291.804068	328.767570	6	0x1f21376a59fd7f04
final-c3-r1	286	1	500	215	191.894647	22.485057	0.877892	23.362949	199.945426	0.047834	15.469297	26.936101	17.527753	283.609534	420.786380	6	0x0ff6d185361ad02b
final-c3-r1	287	1	502	215	156.330130	22.614643	0.840933	23.455576	213.832775	0.051251	17.374667	18.968947	5.696485	279.696248	380.515019	7	0xb5153483c4a8435a
final-c3-r1	288	1	504	216	152.867812	13.467134	0.564386	14.031520	223.301374	0.047918	18.087723	25.183109	12.933165	293.819520	322.750659	6	0x884e3410de6d2c40
final-c3-r1	289	1	505	217	193.613844	13.511384	0.571053	14.082437	211.767611	0.090710	17.711340	23.071110	6.267412	281.554159	411.002521	6	0x77acdc4c26f6aa32
final-c3-r1	290	1	507	218	156.836555	22.503932	0.841683	23.345615	240.124444	0.052293	10.571828	22.889106	10.209863	307.500863	400.567026	7	0x8fc656c8f11e7972
final-c3-r1	291	1	509	218	151.353531	13.425383	0.764556	14.189939	208.070453	0.050459	23.007234	26.949643	7.106761	279.694162	324.516856	7	0x546fa274dcf34f26
final-c3-r1	292	1	510	218	197.784923	22.463889	0.831141	23.295030	217.992686	0.045459	9.664269	18.888529	9.381347	279.579702	406.649975	5	0x0855c71a4a29526d
final-c3-r1	293	1	512	219	158.451084	13.372715	0.582053	13.954768	231.461694	0.052043	19.003614	23.002900	12.108358	299.817005	334.293292	7	0x2a5c7edf4e16f58d
final-c3-r1	294	1	513	220	192.128730	14.034478	0.575677	14.610155	213.263343	0.046501	7.677230	26.228295	20.203804	286.872672	429.376448	4	0x0b952e89c1f0dc39
final-c3-r1	295	1	515	220	175.492409	22.107716	0.683471	22.791187	215.330007	0.049918	11.338384	18.983947	7.715815	276.480764	385.145224	5	0xfd529a5be0c7e9e1
final-c3-r1	296	1	517	221	162.799166	13.442633	0.826682	14.269315	219.004244	0.048167	23.974793	22.963858	15.125165	295.697841	328.634849	8	0xe840d18deed53ff8
final-c3-r1	297	1	518	222	187.424930	22.321637	0.917476	23.239113	209.798191	0.049709	17.929844	26.020749	9.299053	286.658664	428.242798	6	0x56353777fa160202
final-c3-r1	298	1	520	223	167.336584	21.873545	0.931851	22.805396	230.056038	0.051043	7.588812	18.918362	12.835497	292.563527	396.016178	4	0x64daa7d4b9fd843c
final-c3-r1	299	1	522	223	158.855713	13.419049	0.747306	14.166355	218.911490	0.053418	17.951345	27.103686	5.441396	283.924737	324.667226	6	0xeefc76fd0ab9f4ab
final-c3-r1	300	1	523	224	189.824433	20.050510	0.865475	20.915985	202.280920	0.046751	15.426337	26.995642	17.632588	283.576020	418.724112	6	0xaf8bae71b015a146
final-c3-r1	301	1	525	224	164.993663	22.523306	0.866975	23.390281	221.910962	0.048001	10.756747	22.980232	8.250492	287.654222	388.521281	6	0xf19400f78f395cd1
final-c3-r1	302	1	527	225	147.682122	21.179573	0.970227	22.149800	210.540869	0.050751	17.533378	30.963760	14.095479	295.647417	334.011736	6	0x433e8b903596d311
final-c3-r1	303	1	528	226	175.379611	22.337929	0.914309	23.252238	210.233405	0.048918	18.770402	10.774164	5.581982	268.979822	427.915493	7	0xf369628d5b5ed816
final-c3-r1	304	1	530	226	153.541402	12.949748	0.515343	13.465091	226.597466	0.046751	16.725196	17.815967	18.285475	293.179742	383.504223	5	0xb08c46779394132f
final-c3-r1	305	1	532	227	174.142919	9.746186	4.990513	14.736699	215.765966	0.050335	23.012524	23.059275	8.023821	284.953167	298.140670	7	0x407fbf3b570c3412
final-c3-r1	306	1	533	228	169.032947	22.503848	0.883600	23.387448	212.336443	0.053543	17.616462	26.950849	13.868432	303.523314	432.970836	6	0xbca3616aac95a8d0
final-c3-r1	307	1	535	228	154.498043	22.530557	0.875683	23.406240	221.861582	0.049210	13.526801	18.957613	5.552064	283.679224	383.521137	7	0xc5bc67d723be029c
final-c3-r1	308	1	537	229	150.829679	13.730846	0.949351	14.680197	230.606915	0.048709	18.808694	26.955600	16.223602	307.635265	340.379809	7	0xefbe1f9e1a906e54
final-c3-r1	309	1	538	230	193.906421	11.351926	0.889017	12.240943	216.674524	0.050667	17.713256	27.046309	9.375638	291.729085	438.546979	6	0xcdb10328f4e937bb
final-c3-r1	310	1	540	231	165.524585	22.631766	0.842975	23.474741	215.743838	0.046709	9.536808	18.932196	11.471886	279.550768	400.224537	6	0x422a4b16ae057e2e
final-c3-r1	311	1	542	231	166.959571	17.813466	0.844308	18.657774	200.311583	0.049167	17.826466	23.018566	7.576978	267.764165	312.773485	6	0x025c2d9add1c6fe0
final-c3-r1	312	1	543	231	194.756685	22.452763	0.896475	23.349238	221.968414	0.047293	11.719432	18.932154	11.243799	287.577669	405.903017	7	0xde3b1eaf3848c175
final-c3-r1	313	1	545	232	152.557294	13.676429	0.587302	14.263731	227.127471	0.050293	17.983886	27.092893	9.043714	295.802076	334.221395	6	0x1edb768ddc1d7883
final-c3-r1	314	1	546	233	192.515975	21.620205	0.567636	22.187841	226.977716	0.051959	17.828007	22.963314	13.281504	303.588931	445.597440	6	0x6c0706873982b2ea
final-c3-r1	315	1	548	234	167.113030	22.519847	0.874017	23.393864	215.962964	0.049292	9.729186	19.075948	7.201221	275.737523	392.644051	6	0xcd8218db1dc19ec7
final-c3-r1	316	1	550	234	170.926477	17.888925	0.771890	18.660815	200.978385	0.047001	17.754673	30.916383	12.885080	281.560634	322.529001	6	0x75d5caede9ea12c8
final-c3-r1	317	1	551	235	191.044695	17.661338	0.851933	18.513271	215.229533	0.050460	10.491576	18.950987	10.061942	281.648802	413.441906	7	0xe4a778a82dc6c610
final-c3-r1	318	1	553	235	168.140590	13.517592	0.850766	14.368358	196.615091	0.049251	15.082621	27.061851	14.260273	267.765785	308.745693	6	0x76119008e634ff0c
final-c3-r1	319	1	554	235	192.513180	22.578681	0.846558	23.425239	220.791262	0.047126	10.833416	18.865736	8.203532	287.465161	404.003514	6	0x724a2df09de4795a
final-c3-r1	320	1	556	236	148.320127	13.590051	0.940352	14.530403	222.879343	0.047501	17.516043	26.902390	13.525467	295.708902	330.080976	6	0x9eb11452e9be2cca
final-c3-r1	321	1	557	237	192.613515	22.439304	0.906142	23.345446	201.486808	0.050334	9.535390	27.027391	10.044441	271.805401	409.573284	6	0x9c00dc8ce4a06625
final-c3-r1	322	1	559	237	152.370620	22.495471	0.862392	23.357863	213.774292	0.051959	16.694069	26.947057	14.438650	295.584021	388.276292	5	0x29ea91c8c05f28ae
final-c3-r1	323	1	560	238	220.424586	22.478179	0.903851	23.382030	200.963922	0.084085	17.134660	26.937597	6.861756	275.688974	443.811310	5	0x7933b335c98b2c39
final-c3-r1	324	1	562	238	150.960301	22.562514	0.850349	23.412863	217.824077	0.047334	17.741047	18.917861	9.433513	287.689328	384.564220	6	0x5f51c4dd446c0c56
final-c3-r1	325	1	564	239	148.528337	13.462424	0.572344	14.034768	223.368681	0.050001	18.821651	23.014481	12.229233	291.760237	317.906611	7	0x30d1782c8357e037
final-c3-r1	326	1	565	240	188.120174	22.078963	0.562136	22.641099	200.750540	0.048543	9.603725	12.218775	11.336175	256.842778	386.970304	6	0x7114c97e1e9d16df
final-c3-r1	327	1	567	240	171.139101	9.518182	0.642137	10.160319	211.666791	0.049460	17.532085	23.007814	7.781524	270.460996	314.190206	6	0x21dc2947f915bfe8
final-c3-r1	328	1	568	240	200.433910	21.905502	0.667679	22.573181	218.590839	0.048501	17.039242	18.917319	10.169527	287.577238	401.639040	7	0xeeb899ab6f954542
final-c3-r1	329	1	570	241	166.276506	13.438299	0.571385	14.009684	223.386553	0.050501	18.807233	10.860499	5.578689	272.937000	306.134216	7	0x4a454d2cc6201c80
final-c3-r1	330	1	571	242	187.413325	12.886704	0.536927	13.423631	226.644366	0.054584	8.526080	26.681718	14.529361	290.105494	409.161765	5	0x0b3a3c4753430461
final-c3-r1	331	1	573	242	162.444641	21.952710	0.572928	22.525638	222.993588	0.051251	22.330634	18.940986	4.748840	291.837734	374.257723	8	0x4e9cc716ec521e8d
final-c3-r1	332	1	575	243	150.795002	13.955766	0.858433	14.814199	218.468124	0.046959	15.834302	22.925270	15.238540	287.586525	312.809756	4	0x38a7363be5dd4ebd
final-c3-r1	333	1	576	244	185.677124	21.846792	0.701263	22.548055	205.023868	0.050126	10.823040	19.004945	6.125951	263.823822	391.193626	7	0x179014222d328a8a
