lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B1	stage65b_r1_b1_split_s8_qdq	188	PPQ_Operation_763	DequantizeLinear	PPQ_Variable_804	/model.4/cv1/act/Mul_output_0	activation		PPQ_Variable_805	scalar	0.018887745216488838	0.018887745216488838	PPQ_Variable_806	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	190	PPQ_Operation_764	QuantizeLinear	PPQ_Variable_807	PPQ_Variable_810	activation		PPQ_Variable_808	scalar	0.018887745216488838	0.018887745216488838	PPQ_Variable_809	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	191	PPQ_Operation_766	QuantizeLinear	PPQ_Variable_813	PPQ_Variable_816	activation		PPQ_Variable_814	scalar	0.018887745216488838	0.018887745216488838	PPQ_Variable_815	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	192	PPQ_Operation_765	DequantizeLinear	PPQ_Variable_810	/model.4/Split_output_0	activation		PPQ_Variable_811	scalar	0.018887745216488838	0.018887745216488838	PPQ_Variable_812	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	193	PPQ_Operation_767	DequantizeLinear	PPQ_Variable_816	/model.4/Split_output_1	activation		PPQ_Variable_817	scalar	0.018887745216488838	0.018887745216488838	PPQ_Variable_818	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	195	PPQ_Operation_769	QuantizeLinear	PPQ_Variable_822	PPQ_Variable_825	activation		PPQ_Variable_823	scalar	0.03536691144108772	0.03536691144108772	PPQ_Variable_824	int8	scalar	2	2	1	2
B1	stage65b_r1_b1_split_s8_qdq	196	PPQ_Operation_770	DequantizeLinear	PPQ_Variable_825	/model.4/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_826	scalar	0.03536691144108772	0.03536691144108772	PPQ_Variable_827	int8	scalar	2	2	1	2
B1	stage65b_r1_b1_split_s8_qdq	198	PPQ_Operation_771	QuantizeLinear	PPQ_Variable_828	PPQ_Variable_831	activation		PPQ_Variable_829	scalar	0.003842611564323306	0.003842611564323306	PPQ_Variable_830	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	199	PPQ_Operation_772	DequantizeLinear	PPQ_Variable_831	/model.4/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_832	scalar	0.003842611564323306	0.003842611564323306	PPQ_Variable_833	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	201	PPQ_Operation_773	QuantizeLinear	PPQ_Variable_834	PPQ_Variable_837	activation		PPQ_Variable_835	scalar	0.018431464210152626	0.018431464210152626	PPQ_Variable_836	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	202	PPQ_Operation_774	DequantizeLinear	PPQ_Variable_837	/model.4/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_838	scalar	0.018431464210152626	0.018431464210152626	PPQ_Variable_839	int8	scalar	-113	-113	1	-113
B1	stage65b_r1_b1_split_s8_qdq	204	PPQ_Operation_776	QuantizeLinear	PPQ_Variable_843	PPQ_Variable_846	activation		PPQ_Variable_844	scalar	0.060378968715667725	0.060378968715667725	PPQ_Variable_845	int8	scalar	27	27	1	27
B1	stage65b_r1_b1_split_s8_qdq	205	PPQ_Operation_777	DequantizeLinear	PPQ_Variable_846	/model.4/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_847	scalar	0.060378968715667725	0.060378968715667725	PPQ_Variable_848	int8	scalar	27	27	1	27
B1	stage65b_r1_b1_split_s8_qdq	207	PPQ_Operation_778	QuantizeLinear	PPQ_Variable_849	PPQ_Variable_852	activation		PPQ_Variable_850	scalar	0.0038900848012417555	0.0038900848012417555	PPQ_Variable_851	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	208	PPQ_Operation_779	DequantizeLinear	PPQ_Variable_852	/model.4/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_853	scalar	0.0038900848012417555	0.0038900848012417555	PPQ_Variable_854	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	210	PPQ_Operation_780	QuantizeLinear	PPQ_Variable_855	PPQ_Variable_858	activation		PPQ_Variable_856	scalar	0.026148436591029167	0.026148436591029167	PPQ_Variable_857	int8	scalar	-117	-117	1	-117
B1	stage65b_r1_b1_split_s8_qdq	211	PPQ_Operation_781	DequantizeLinear	PPQ_Variable_858	/model.4/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_859	scalar	0.026148436591029167	0.026148436591029167	PPQ_Variable_860	int8	scalar	-117	-117	1	-117
B1	stage65b_r1_b1_split_s8_qdq	213	PPQ_Operation_782	QuantizeLinear	PPQ_Variable_861	PPQ_Variable_864	activation		PPQ_Variable_862	scalar	0.028972681611776352	0.028972681611776352	PPQ_Variable_863	int8	scalar	-109	-109	1	-109
B1	stage65b_r1_b1_split_s8_qdq	214	PPQ_Operation_783	DequantizeLinear	PPQ_Variable_864	/model.4/m.0/Add_output_0	activation		PPQ_Variable_865	scalar	0.028972681611776352	0.028972681611776352	PPQ_Variable_866	int8	scalar	-109	-109	1	-109
B1	stage65b_r1_b1_split_s8_qdq	216	PPQ_Operation_784	QuantizeLinear	PPQ_Variable_867	PPQ_Variable_870	activation		PPQ_Variable_868	scalar	0.02780206874012947	0.02780206874012947	PPQ_Variable_869	int8	scalar	-108	-108	1	-108
B1	stage65b_r1_b1_split_s8_qdq	217	PPQ_Operation_785	DequantizeLinear	PPQ_Variable_870	/model.4/Concat_output_0	activation		PPQ_Variable_871	scalar	0.02780206874012947	0.02780206874012947	PPQ_Variable_872	int8	scalar	-108	-108	1	-108
B1	stage65b_r1_b1_split_s8_qdq	219	PPQ_Operation_787	QuantizeLinear	PPQ_Variable_876	PPQ_Variable_879	activation		PPQ_Variable_877	scalar	0.04101647064089775	0.04101647064089775	PPQ_Variable_878	int8	scalar	42	42	1	42
B1	stage65b_r1_b1_split_s8_qdq	220	PPQ_Operation_788	DequantizeLinear	PPQ_Variable_879	/model.4/cv2/conv/Conv_output_0	activation		PPQ_Variable_880	scalar	0.04101647064089775	0.04101647064089775	PPQ_Variable_881	int8	scalar	42	42	1	42
B1	stage65b_r1_b1_split_s8_qdq	222	PPQ_Operation_789	QuantizeLinear	PPQ_Variable_882	PPQ_Variable_885	activation		PPQ_Variable_883	scalar	0.00373871554620564	0.00373871554620564	PPQ_Variable_884	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	223	PPQ_Operation_790	DequantizeLinear	PPQ_Variable_885	/model.4/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_886	scalar	0.00373871554620564	0.00373871554620564	PPQ_Variable_887	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	225	PPQ_Operation_791	QuantizeLinear	PPQ_Variable_888	PPQ_Variable_891	activation		PPQ_Variable_889	scalar	0.01643732748925686	0.01643732748925686	PPQ_Variable_890	int8	scalar	-111	-111	1	-111
B1	stage65b_r1_b1_split_s8_qdq	226	PPQ_Operation_792	DequantizeLinear	PPQ_Variable_891	/model.4/cv2/act/Mul_output_0	activation		PPQ_Variable_892	scalar	0.01643732748925686	0.01643732748925686	PPQ_Variable_893	int8	scalar	-111	-111	1	-111
B1	stage65b_r1_b1_split_s8_qdq	228	PPQ_Operation_794	QuantizeLinear	PPQ_Variable_897	PPQ_Variable_900	activation		PPQ_Variable_898	scalar	0.05220466107130051	0.05220466107130051	PPQ_Variable_899	int8	scalar	40	40	1	40
B1	stage65b_r1_b1_split_s8_qdq	229	PPQ_Operation_795	DequantizeLinear	PPQ_Variable_900	/model.5/conv/Conv_output_0	activation		PPQ_Variable_901	scalar	0.05220466107130051	0.05220466107130051	PPQ_Variable_902	int8	scalar	40	40	1	40
B1	stage65b_r1_b1_split_s8_qdq	231	PPQ_Operation_796	QuantizeLinear	PPQ_Variable_903	PPQ_Variable_906	activation		PPQ_Variable_904	scalar	0.003842707024887204	0.003842707024887204	PPQ_Variable_905	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	232	PPQ_Operation_797	DequantizeLinear	PPQ_Variable_906	/model.5/act/Sigmoid_output_0	activation		PPQ_Variable_907	scalar	0.003842707024887204	0.003842707024887204	PPQ_Variable_908	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	234	PPQ_Operation_798	QuantizeLinear	PPQ_Variable_909	PPQ_Variable_912	activation		PPQ_Variable_910	scalar	0.020087458193302155	0.020087458193302155	PPQ_Variable_911	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	235	PPQ_Operation_799	DequantizeLinear	PPQ_Variable_912	/model.5/act/Mul_output_0	activation		PPQ_Variable_913	scalar	0.020087458193302155	0.020087458193302155	PPQ_Variable_914	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	237	PPQ_Operation_801	QuantizeLinear	PPQ_Variable_918	PPQ_Variable_921	activation		PPQ_Variable_919	scalar	0.04481300711631775	0.04481300711631775	PPQ_Variable_920	int8	scalar	31	31	1	31
B1	stage65b_r1_b1_split_s8_qdq	238	PPQ_Operation_802	DequantizeLinear	PPQ_Variable_921	/model.6/cv1/conv/Conv_output_0	activation		PPQ_Variable_922	scalar	0.04481300711631775	0.04481300711631775	PPQ_Variable_923	int8	scalar	31	31	1	31
B1	stage65b_r1_b1_split_s8_qdq	240	PPQ_Operation_803	QuantizeLinear	PPQ_Variable_924	PPQ_Variable_927	activation		PPQ_Variable_925	scalar	0.0038253164384514093	0.0038253164384514093	PPQ_Variable_926	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	241	PPQ_Operation_804	DequantizeLinear	PPQ_Variable_927	/model.6/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_928	scalar	0.0038253164384514093	0.0038253164384514093	PPQ_Variable_929	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	243	PPQ_Operation_805	QuantizeLinear	PPQ_Variable_930	PPQ_Variable_933	activation		PPQ_Variable_931	scalar	0.019546926021575928	0.019546926021575928	PPQ_Variable_932	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	244	PPQ_Operation_806	DequantizeLinear	PPQ_Variable_933	/model.6/cv1/act/Mul_output_0	activation		PPQ_Variable_934	scalar	0.019546926021575928	0.019546926021575928	PPQ_Variable_935	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	246	PPQ_Operation_807	QuantizeLinear	PPQ_Variable_936	PPQ_Variable_939	activation		PPQ_Variable_937	scalar	0.019546926021575928	0.019546926021575928	PPQ_Variable_938	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	247	PPQ_Operation_809	QuantizeLinear	PPQ_Variable_942	PPQ_Variable_945	activation		PPQ_Variable_943	scalar	0.019546926021575928	0.019546926021575928	PPQ_Variable_944	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	248	PPQ_Operation_808	DequantizeLinear	PPQ_Variable_939	/model.6/Split_output_0	activation		PPQ_Variable_940	scalar	0.019546926021575928	0.019546926021575928	PPQ_Variable_941	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	249	PPQ_Operation_810	DequantizeLinear	PPQ_Variable_945	/model.6/Split_output_1	activation		PPQ_Variable_946	scalar	0.019546926021575928	0.019546926021575928	PPQ_Variable_947	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	252	PPQ_Operation_812	QuantizeLinear	PPQ_Variable_951	PPQ_Variable_954	activation		PPQ_Variable_952	scalar	0.03561985865235329	0.03561985865235329	PPQ_Variable_953	int8	scalar	46	46	1	46
B1	stage65b_r1_b1_split_s8_qdq	253	PPQ_Operation_815	QuantizeLinear	PPQ_Variable_960	PPQ_Variable_963	activation		PPQ_Variable_961	scalar	0.08253725618124008	0.08253725618124008	PPQ_Variable_962	int8	scalar	-7	-7	1	-7
B1	stage65b_r1_b1_split_s8_qdq	254	PPQ_Operation_813	DequantizeLinear	PPQ_Variable_954	/model.6/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_955	scalar	0.03561985865235329	0.03561985865235329	PPQ_Variable_956	int8	scalar	46	46	1	46
B1	stage65b_r1_b1_split_s8_qdq	255	PPQ_Operation_816	DequantizeLinear	PPQ_Variable_963	/model.6/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_964	scalar	0.08253725618124008	0.08253725618124008	PPQ_Variable_965	int8	scalar	-7	-7	1	-7
B1	stage65b_r1_b1_split_s8_qdq	258	PPQ_Operation_817	QuantizeLinear	PPQ_Variable_966	PPQ_Variable_969	activation		PPQ_Variable_967	scalar	0.0036982810124754906	0.0036982810124754906	PPQ_Variable_968	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	259	PPQ_Operation_819	QuantizeLinear	PPQ_Variable_972	PPQ_Variable_975	activation		PPQ_Variable_973	scalar	0.003909987863153219	0.003909987863153219	PPQ_Variable_974	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	260	PPQ_Operation_818	DequantizeLinear	PPQ_Variable_969	/model.6/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_970	scalar	0.0036982810124754906	0.0036982810124754906	PPQ_Variable_971	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	261	PPQ_Operation_820	DequantizeLinear	PPQ_Variable_975	/model.6/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_976	scalar	0.003909987863153219	0.003909987863153219	PPQ_Variable_977	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	264	PPQ_Operation_821	QuantizeLinear	PPQ_Variable_978	PPQ_Variable_981	activation		PPQ_Variable_979	scalar	0.013411272317171097	0.013411272317171097	PPQ_Variable_980	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	265	PPQ_Operation_823	QuantizeLinear	PPQ_Variable_984	PPQ_Variable_987	activation		PPQ_Variable_985	scalar	0.03390632942318916	0.03390632942318916	PPQ_Variable_986	int8	scalar	-120	-120	1	-120
B1	stage65b_r1_b1_split_s8_qdq	266	PPQ_Operation_822	DequantizeLinear	PPQ_Variable_981	/model.6/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_982	scalar	0.013411272317171097	0.013411272317171097	PPQ_Variable_983	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	267	PPQ_Operation_824	DequantizeLinear	PPQ_Variable_987	/model.6/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_988	scalar	0.03390632942318916	0.03390632942318916	PPQ_Variable_989	int8	scalar	-120	-120	1	-120
B1	stage65b_r1_b1_split_s8_qdq	269	PPQ_Operation_826	QuantizeLinear	PPQ_Variable_993	PPQ_Variable_996	activation		PPQ_Variable_994	scalar	0.04497615620493889	0.04497615620493889	PPQ_Variable_995	int8	scalar	31	31	1	31
B1	stage65b_r1_b1_split_s8_qdq	270	PPQ_Operation_827	DequantizeLinear	PPQ_Variable_996	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_997	scalar	0.04497615620493889	0.04497615620493889	PPQ_Variable_998	int8	scalar	31	31	1	31
B1	stage65b_r1_b1_split_s8_qdq	272	PPQ_Operation_828	QuantizeLinear	PPQ_Variable_999	PPQ_Variable_1002	activation		PPQ_Variable_1000	scalar	0.0038234901148825884	0.0038234901148825884	PPQ_Variable_1001	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	273	PPQ_Operation_829	DequantizeLinear	PPQ_Variable_1002	/model.6/m.0/m/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1003	scalar	0.0038234901148825884	0.0038234901148825884	PPQ_Variable_1004	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	275	PPQ_Operation_830	QuantizeLinear	PPQ_Variable_1005	PPQ_Variable_1008	activation		PPQ_Variable_1006	scalar	0.020587624981999397	0.020587624981999397	PPQ_Variable_1007	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	276	PPQ_Operation_831	DequantizeLinear	PPQ_Variable_1008	/model.6/m.0/m/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_1009	scalar	0.020587624981999397	0.020587624981999397	PPQ_Variable_1010	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	278	PPQ_Operation_833	QuantizeLinear	PPQ_Variable_1014	PPQ_Variable_1017	activation		PPQ_Variable_1015	scalar	0.03527190908789635	0.03527190908789635	PPQ_Variable_1016	int8	scalar	24	24	1	24
B1	stage65b_r1_b1_split_s8_qdq	279	PPQ_Operation_834	DequantizeLinear	PPQ_Variable_1017	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_1018	scalar	0.03527190908789635	0.03527190908789635	PPQ_Variable_1019	int8	scalar	24	24	1	24
B1	stage65b_r1_b1_split_s8_qdq	281	PPQ_Operation_835	QuantizeLinear	PPQ_Variable_1020	PPQ_Variable_1023	activation		PPQ_Variable_1021	scalar	0.003703406546264887	0.003703406546264887	PPQ_Variable_1022	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	282	PPQ_Operation_836	DequantizeLinear	PPQ_Variable_1023	/model.6/m.0/m/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1024	scalar	0.003703406546264887	0.003703406546264887	PPQ_Variable_1025	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	284	PPQ_Operation_837	QuantizeLinear	PPQ_Variable_1026	PPQ_Variable_1029	activation		PPQ_Variable_1027	scalar	0.014803166501224041	0.014803166501224041	PPQ_Variable_1028	int8	scalar	-109	-109	1	-109
B1	stage65b_r1_b1_split_s8_qdq	285	PPQ_Operation_838	DequantizeLinear	PPQ_Variable_1029	/model.6/m.0/m/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_1030	scalar	0.014803166501224041	0.014803166501224041	PPQ_Variable_1031	int8	scalar	-109	-109	1	-109
B1	stage65b_r1_b1_split_s8_qdq	287	PPQ_Operation_839	QuantizeLinear	PPQ_Variable_1032	PPQ_Variable_1035	activation		PPQ_Variable_1033	scalar	0.01920851320028305	0.01920851320028305	PPQ_Variable_1034	int8	scalar	-99	-99	1	-99
B1	stage65b_r1_b1_split_s8_qdq	288	PPQ_Operation_840	DequantizeLinear	PPQ_Variable_1035	/model.6/m.0/m/m.0/Add_output_0	activation		PPQ_Variable_1036	scalar	0.01920851320028305	0.01920851320028305	PPQ_Variable_1037	int8	scalar	-99	-99	1	-99
B1	stage65b_r1_b1_split_s8_qdq	290	PPQ_Operation_842	QuantizeLinear	PPQ_Variable_1041	PPQ_Variable_1044	activation		PPQ_Variable_1042	scalar	0.03890324756503105	0.03890324756503105	PPQ_Variable_1043	int8	scalar	21	21	1	21
B1	stage65b_r1_b1_split_s8_qdq	291	PPQ_Operation_843	DequantizeLinear	PPQ_Variable_1044	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0	activation		PPQ_Variable_1045	scalar	0.03890324756503105	0.03890324756503105	PPQ_Variable_1046	int8	scalar	21	21	1	21
B1	stage65b_r1_b1_split_s8_qdq	293	PPQ_Operation_844	QuantizeLinear	PPQ_Variable_1047	PPQ_Variable_1050	activation		PPQ_Variable_1048	scalar	0.0038077717181295156	0.0038077717181295156	PPQ_Variable_1049	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	294	PPQ_Operation_845	DequantizeLinear	PPQ_Variable_1050	/model.6/m.0/m/m.1/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1051	scalar	0.0038077717181295156	0.0038077717181295156	PPQ_Variable_1052	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	296	PPQ_Operation_846	QuantizeLinear	PPQ_Variable_1053	PPQ_Variable_1056	activation		PPQ_Variable_1054	scalar	0.01979801058769226	0.01979801058769226	PPQ_Variable_1055	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	297	PPQ_Operation_847	DequantizeLinear	PPQ_Variable_1056	/model.6/m.0/m/m.1/cv1/act/Mul_output_0	activation		PPQ_Variable_1057	scalar	0.01979801058769226	0.01979801058769226	PPQ_Variable_1058	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	299	PPQ_Operation_849	QuantizeLinear	PPQ_Variable_1062	PPQ_Variable_1065	activation		PPQ_Variable_1063	scalar	0.06310278922319412	0.06310278922319412	PPQ_Variable_1064	int8	scalar	-6	-6	1	-6
B1	stage65b_r1_b1_split_s8_qdq	300	PPQ_Operation_850	DequantizeLinear	PPQ_Variable_1065	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0	activation		PPQ_Variable_1066	scalar	0.06310278922319412	0.06310278922319412	PPQ_Variable_1067	int8	scalar	-6	-6	1	-6
B1	stage65b_r1_b1_split_s8_qdq	302	PPQ_Operation_851	QuantizeLinear	PPQ_Variable_1068	PPQ_Variable_1071	activation		PPQ_Variable_1069	scalar	0.003921420779079199	0.003921420779079199	PPQ_Variable_1070	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	303	PPQ_Operation_852	DequantizeLinear	PPQ_Variable_1071	/model.6/m.0/m/m.1/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1072	scalar	0.003921420779079199	0.003921420779079199	PPQ_Variable_1073	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	305	PPQ_Operation_853	QuantizeLinear	PPQ_Variable_1074	PPQ_Variable_1077	activation		PPQ_Variable_1075	scalar	0.03463069722056389	0.03463069722056389	PPQ_Variable_1076	int8	scalar	-120	-120	1	-120
B1	stage65b_r1_b1_split_s8_qdq	306	PPQ_Operation_854	DequantizeLinear	PPQ_Variable_1077	/model.6/m.0/m/m.1/cv2/act/Mul_output_0	activation		PPQ_Variable_1078	scalar	0.03463069722056389	0.03463069722056389	PPQ_Variable_1079	int8	scalar	-120	-120	1	-120
B1	stage65b_r1_b1_split_s8_qdq	308	PPQ_Operation_855	QuantizeLinear	PPQ_Variable_1080	PPQ_Variable_1083	activation		PPQ_Variable_1081	scalar	0.04001529514789581	0.04001529514789581	PPQ_Variable_1082	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	309	PPQ_Operation_856	DequantizeLinear	PPQ_Variable_1083	/model.6/m.0/m/m.1/Add_output_0	activation		PPQ_Variable_1084	scalar	0.04001529514789581	0.04001529514789581	PPQ_Variable_1085	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	311	PPQ_Operation_857	QuantizeLinear	PPQ_Variable_1086	PPQ_Variable_1089	activation		PPQ_Variable_1087	scalar	0.04030894860625267	0.04030894860625267	PPQ_Variable_1088	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	312	PPQ_Operation_858	DequantizeLinear	PPQ_Variable_1089	/model.6/m.0/Concat_output_0	activation		PPQ_Variable_1090	scalar	0.04030894860625267	0.04030894860625267	PPQ_Variable_1091	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	314	PPQ_Operation_860	QuantizeLinear	PPQ_Variable_1095	PPQ_Variable_1098	activation		PPQ_Variable_1096	scalar	0.06384792923927307	0.06384792923927307	PPQ_Variable_1097	int8	scalar	6	6	1	6
B1	stage65b_r1_b1_split_s8_qdq	315	PPQ_Operation_861	DequantizeLinear	PPQ_Variable_1098	/model.6/m.0/cv3/conv/Conv_output_0	activation		PPQ_Variable_1099	scalar	0.06384792923927307	0.06384792923927307	PPQ_Variable_1100	int8	scalar	6	6	1	6
B1	stage65b_r1_b1_split_s8_qdq	317	PPQ_Operation_862	QuantizeLinear	PPQ_Variable_1101	PPQ_Variable_1104	activation		PPQ_Variable_1102	scalar	0.003921440802514553	0.003921440802514553	PPQ_Variable_1103	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	318	PPQ_Operation_863	DequantizeLinear	PPQ_Variable_1104	/model.6/m.0/cv3/act/Sigmoid_output_0	activation		PPQ_Variable_1105	scalar	0.003921440802514553	0.003921440802514553	PPQ_Variable_1106	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	320	PPQ_Operation_864	QuantizeLinear	PPQ_Variable_1107	PPQ_Variable_1110	activation		PPQ_Variable_1108	scalar	0.03218016028404236	0.03218016028404236	PPQ_Variable_1109	int8	scalar	-119	-119	1	-119
B1	stage65b_r1_b1_split_s8_qdq	321	PPQ_Operation_865	DequantizeLinear	PPQ_Variable_1110	/model.6/m.0/cv3/act/Mul_output_0	activation		PPQ_Variable_1111	scalar	0.03218016028404236	0.03218016028404236	PPQ_Variable_1112	int8	scalar	-119	-119	1	-119
B1	stage65b_r1_b1_split_s8_qdq	323	PPQ_Operation_866	QuantizeLinear	PPQ_Variable_1113	PPQ_Variable_1116	activation		PPQ_Variable_1114	scalar	0.030229847878217697	0.030229847878217697	PPQ_Variable_1115	int8	scalar	-119	-119	1	-119
B1	stage65b_r1_b1_split_s8_qdq	324	PPQ_Operation_867	DequantizeLinear	PPQ_Variable_1116	/model.6/Concat_output_0	activation		PPQ_Variable_1117	scalar	0.030229847878217697	0.030229847878217697	PPQ_Variable_1118	int8	scalar	-119	-119	1	-119
B1	stage65b_r1_b1_split_s8_qdq	326	PPQ_Operation_869	QuantizeLinear	PPQ_Variable_1122	PPQ_Variable_1125	activation		PPQ_Variable_1123	scalar	0.04752243682742119	0.04752243682742119	PPQ_Variable_1124	int8	scalar	41	41	1	41
