source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r448_preprocessed_raw.tsv	3	55	448	preprocessed	frame-gated-spin	169510.314	1082.247	10246.596	32889.949	108534.362	7727.769	3642.118	2002.079	1232.955	2081.452	835013	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	56	448	preprocessed	frame-gated-spin	169415.19	1133.247	10214.346	32923.865	108487.237	7707.354	3456.155	2059.205	1243.83	2117.869	843853	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	57	448	preprocessed	frame-gated-spin	169194.109	1090.664	10225.763	32872.494	108524.32	7733.771	3376.575	1971.201	1243.662	2084.619	836844	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	58	448	preprocessed	frame-gated-spin	169192.9	1077.913	10154.555	32995.328	108477.113	7697.311	3404.198	1991.743	1234.619	2084.952	830934	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	59	448	preprocessed	frame-gated-spin	169593.191	1082.789	10336.012	32799.159	108539.653	7786.978	3571.784	2030.871	1269.038	2105.535	841470	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	60	448	preprocessed	frame-gated-spin	169368.359	1081.414	10323.471	32914.704	108528.362	7768.27	3428.117	1930.954	1238.581	2081.119	833767	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	61	448	preprocessed	frame-gated-spin	169388.609	1128.622	10227.347	33004.196	108592.819	7687.646	3397.114	1928.453	1239.956	2108.202	843103	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	62	448	preprocessed	frame-gated-spin	169453.191	1086.664	10314.763	32886.914	108451.196	7744.729	3499.112	2077.535	1233.871	2082.744	836497	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	63	448	preprocessed	frame-gated-spin	169821.108	1189.038	10187.971	33052.321	108604.737	7775.438	3526.824	2028.702	1275.246	2107.952	845962	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	64	448	preprocessed	frame-gated-spin	169078.82	1082.122	10246.513	32702.495	108407.237	7787.561	3465.992	2009.078	1249.664	2056.994	837038	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	65	448	preprocessed	frame-gated-spin	169331.277	1084.538	10176.055	32943.781	108599.778	7676.813	3501.069	1951.369	1238.287	2086.161	831721	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	66	448	preprocessed	frame-gated-spin	169629.818	1082.538	10265.513	32903.156	108578.657	7771.271	3586.905	1997.035	1272.788	2099.41	841653	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	67	448	preprocessed	frame-gated-spin	169513.568	1081.33	10201.054	32900.495	108576.821	7755.77	3603.742	2017.202	1239.872	2061.494	833819	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	68	448	preprocessed	frame-gated-spin	169315.194	1116.456	10238.429	32915.908	108530.03	7710.184	3393.616	1952.535	1276.58	2108.161	842550	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	69	448	preprocessed	frame-gated-spin	169154.154	1085.789	10222.68	32785.537	108414.322	7729.646	3501.863	2028.16	1234.706	2080.619	836213	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	70	448	preprocessed	frame-gated-spin	169408.862	1074.914	10224.93	32954.498	108522.073	7722.937	3494.783	1999.036	1236.415	2106.077	846840	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	71	448	preprocessed	frame-gated-spin	169381.571	1081.872	10306.471	32866.157	108581.615	7744.395	3392.535	1946.244	1271.499	2115.869	840081	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	72	448	preprocessed	frame-gated-spin	169397.237	1092.914	10280.513	32938.831	108458.575	7734.019	3549.239	1939.828	1237.914	2090.66	833685	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	73	448	preprocessed	frame-gated-spin	169211.279	1116.997	10207.596	32821.903	108454.742	7691.271	3524.239	1953.329	1269.705	2101.453	842961	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	74	448	preprocessed	frame-gated-spin	169323.529	1079.414	10225.846	33020.154	108567.282	7702.562	3380.158	1951.701	1241.661	2083.453	836946	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	75	448	preprocessed	frame-gated-spin	169287.447	1077.663	10101.097	32937.872	108556.324	7686.646	3478.113	2046.91	1243.956	2083.827	846687	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	76	448	preprocessed	frame-gated-spin	169336.948	1077.831	10289.888	32875.043	108515.241	7742.939	3449.913	1951.204	1265.665	2096.494	840315	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	77	448	preprocessed	frame-gated-spin	169504.53	1081.413	10404.846	32776.033	108493.032	7716.686	3619.325	2030.12	1231.791	2082.702	834124	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	78	448	preprocessed	frame-gated-spin	169093.865	1120.539	10262.388	32724.45	108453.66	7760.811	3354.322	1957.037	1279.329	2109.91	842669	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	79	448	preprocessed	frame-gated-spin	169490.363	1084.789	10257.139	32834.284	108472.532	7710.894	3626.237	2097.662	1244.122	2091.036	837448	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	80	448	preprocessed	frame-gated-spin	169401.822	1080.705	10197.347	32995.116	108590.659	7735.479	3377.451	2015.701	1234.249	2105.619	846259	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	81	448	preprocessed	frame-gated-spin	169585.865	1077.539	10276.597	33038.037	108571.409	7733.811	3570.653	1932.913	1235.164	2072.202	839711	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	82	448	preprocessed	frame-gated-spin	169449.783	1083.414	10228.347	33154.657	108551.368	7681.396	3396.869	1957.45	1236.122	2090.744	832036	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	83	448	preprocessed	frame-gated-spin	169346.908	1095.497	10246.388	32923.867	108532.909	7756.644	3405.951	1967.371	1241.289	2104.786	841172	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	84	448	preprocessed	frame-gated-spin	169179.95	1087.33	10252.055	32834.289	108473.034	7691.354	3456.366	2005.288	1241.997	2065.661	834555	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	85	448	preprocessed	frame-gated-spin	169502.907	1132.622	10265.514	32824.155	108620.575	7749.145	3482.24	1968.203	1270.372	2114.661	845095	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	86	448	preprocessed	frame-gated-spin	169335.616	1076.83	10235.222	32871.824	108587.992	7804.688	3414.573	1965.412	1241.042	2063.869	837844	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	87	448	preprocessed	frame-gated-spin	169085.494	1073.038	10206.389	32912.995	108489.494	7675.059	3374.326	1963.537	1234.664	2083.786	831194	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	88	448	preprocessed	frame-gated-spin	169450.951	1105.58	10298.972	32912.41	108529.034	7751.938	3433.486	2000.035	1233.291	2114.036	842103	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	89	448	preprocessed	frame-gated-spin	169516.783	1085.497	10254.222	32909.742	108650.783	7674.978	3630.533	1921.078	1235.912	2080.911	835371	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	90	448	preprocessed	frame-gated-spin	169164.16	1117.33	10271.597	32768.659	108510.368	7733.938	3383.075	1919.37	1270.37	2118.494	844015	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	91	448	preprocessed	frame-gated-spin	169392.576	1099.039	10208.846	32964.155	108554.577	7730.228	3418.449	2024.203	1239.289	2082.536	838302	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	92	448	preprocessed	frame-gated-spin	169138.035	1080.288	10185.93	32859.083	108570.035	7675.354	3405.579	1967.119	1243.618	2081.577	831352	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	93	448	preprocessed	frame-gated-spin	169431.369	1107.331	10265.388	32952.742	108592.577	7756.978	3388.949	1968.578	1240.621	2083.286	842089	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	94	448	preprocessed	frame-gated-spin	169603.785	1083.955	10333.972	32828.03	108553.578	7674.228	3671.115	2070.827	1235.831	2077.994	835299	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	95	448	preprocessed	frame-gated-spin	169620.452	1126.705	10254.139	32938.868	108490.12	7734.729	3645.367	1996.12	1241.625	2116.745	843944	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	96	448	preprocessed	frame-gated-spin	169515.119	1087.997	10274.68	32937.778	108600.077	7697.437	3425.864	2073.705	1233.289	2110.453	836383	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	97	448	preprocessed	frame-gated-spin	169284.036	1117.497	10226.389	32830.322	108515.036	7735.022	3493.91	1911.869	1272.285	2106.619	845167	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	98	448	preprocessed	frame-gated-spin	169570.786	1077.247	10309.972	32934.323	108583.41	7738.479	3438.03	2048.412	1285.746	2083.328	839093	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	99	448	preprocessed	frame-gated-spin	169149.872	1079.664	10168.347	32913.321	108489.828	7714.77	3411.532	1983.16	1237.956	2076.703	831351	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	0	448	preprocessed	frame-gated-spin	169665.621	1120.163	10233.638	33012.617	108602.579	7748.686	3563.615	1937.995	1269.207	2106.536	842132	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	1	448	preprocessed	frame-gated-spin	169403.663	1083.372	10236.556	32804.908	108643.495	7675.729	3495.036	2073.784	1235.206	2080.661	834194	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	2	448	preprocessed	frame-gated-spin	169479.704	1121.914	10196.347	32996.913	108505.664	7727.812	3520.908	1993.536	1234.914	2109.286	843611	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	3	448	preprocessed	frame-gated-spin	169623.496	1073.122	10288.388	32842.833	108708.245	7686.855	3533.865	2084.244	1242.125	2091.078	836907	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	4	448	preprocessed	frame-gated-spin	169208.164	1124.121	10217.181	32632.574	108527.831	7740.728	3542.074	1968.993	1269.497	2111.286	844976	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	5	448	preprocessed	frame-gated-spin	169487.497	1081.372	10296.138	32807.157	108611.077	7727.562	3450.368	2011.576	1333.328	2095.495	839308	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	6	448	preprocessed	frame-gated-spin	169247.54	1090.539	10232.764	32968.492	108441.455	7677.313	3447.451	1994.494	1241.496	2082.577	831988	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	7	448	preprocessed	frame-gated-spin	169335.331	1125.622	10207.598	32958.532	108553.329	7732.688	3441.246	1887.288	1238.12	2116.911	842071	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	8	448	preprocessed	frame-gated-spin	169221.082	1081.038	10296.972	32695.7	108576.705	7729.021	3433.822	2019.161	1236.872	2079.411	835611	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	9	448	preprocessed	frame-gated-spin	169274.581	1124.163	10209.139	32790.586	108335.246	7773.937	3564.697	2036.993	1263.33	2105.036	845762	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	10	448	preprocessed	frame-gated-spin	169544.706	1080.08	10272.723	32770.828	108685.915	7762.896	3588.156	1928.158	1268.452	2114.577	839942	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	11	448	preprocessed	frame-gated-spin	169292.75	1078.998	10261.514	32920.58	108491.373	7700.603	3519.744	1931.662	1234.999	2078.661	832506	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	12	448	preprocessed	frame-gated-spin	169652.957	1111.247	10246.264	33054.491	108710.082	7708.52	3410.655	1979.078	1240.957	2114.411	842533	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	13	448	preprocessed	frame-gated-spin	169194.708	1077.122	10296.014	32814.289	108500.581	7680.146	3416.324	2023.204	1232.66	2085.119	834573	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	14	448	preprocessed	frame-gated-spin	169472.499	1113.955	10251.181	32884.991	108611.332	7747.521	3473.781	1956.871	1269.54	2092.203	844757	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	15	448	preprocessed	frame-gated-spin	169245.417	1079.205	10317.514	32879.901	108533.165	7707.48	3374.407	1964.535	1244.251	2071.411	837608	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	16	448	preprocessed	frame-gated-spin	169529.668	1081.414	10315.764	32976.158	108572.998	7679.814	3546.949	1965.581	1235.288	2083.745	831863	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	17	448	preprocessed	frame-gated-spin	169309.002	1083.831	10300.264	32784.66	108532	7720.351	3477.696	1967.118	1275.079	2096.37	840216	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	18	448	preprocessed	frame-gated-spin	169537.917	1106.413	10373.763	32885.821	108580.747	7699.104	3498.033	1984.036	1239.455	2095.953	833958	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	19	448	preprocessed	frame-gated-spin	169516.292	1122.872	10198.598	32914.955	108593.623	7743.396	3440.577	2048.827	1271.957	2104.828	842895	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	20	448	preprocessed	frame-gated-spin	169146.711	1080.664	10225.889	32713.367	108572.206	7759.812	3444.779	1971.497	1241.83	2067.453	835398	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	21	448	preprocessed	frame-gated-spin	169508.668	1127.372	10279.514	32870.706	108438.999	7748.896	3588.033	2006.078	1261.413	2113.286	845907	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	22	448	preprocessed	frame-gated-spin	169638.044	1075.206	10280.889	33029.077	108579.083	7705.48	3598.406	1971.953	1242.331	2083.995	838874	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	23	448	preprocessed	frame-gated-spin	169443.378	1077.122	10261.556	33043.624	108537.709	7687.523	3461.699	1966.368	1232.29	2103.911	847039	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	24	448	preprocessed	frame-gated-spin	169300.837	1088.289	10221.389	32883.868	108428.502	7770.893	3544.864	1921.827	1264.996	2102.869	839890	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	25	448	preprocessed	frame-gated-spin	169328.254	1087.956	10341.264	32820.037	108573.752	7724.981	3439.029	1941.993	1241.242	2084.703	833575	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	26	448	preprocessed	frame-gated-spin	169377.628	1134.705	10243.264	32920.493	108506.707	7776.977	3448.951	1939.495	1240.997	2094.203	843217	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	27	448	preprocessed	frame-gated-spin	169329.337	1087.414	10309.556	32891.999	108461.748	7700.357	3458.281	2029.955	1233.791	2081.453	836626	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	28	448	preprocessed	frame-gated-spin	169083.922	1079.205	10203.181	32870.2	108475.417	7673.436	3392.949	1966.37	1264.376	2083.411	829955	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	29	448	preprocessed	frame-gated-spin	169440.505	1081.997	10242.473	32829.782	108533.209	7718.688	3498.241	2035.577	1288.828	2138.578	840676	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	30	448	preprocessed	frame-gated-spin	169494.338	1080.497	10336.305	32874.245	108646.583	7706.103	3488.237	1996.744	1240.666	2054.786	833778	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	31	448	preprocessed	frame-gated-spin	169257.006	1123.747	10219.473	32907.579	108474.794	7697.98	3416.943	1973.579	1235.788	2116.203	842550	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	32	448	preprocessed	frame-gated-spin	169376.005	1077.997	10243.848	32905.456	108555.541	7697.856	3416.028	2087.16	1242.036	2078.286	836563	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	33	448	preprocessed	frame-gated-spin	169621.504	1079.955	10254.931	32893.248	108538.503	7776.438	3587.488	2043.745	1270.12	2106.453	846117	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	34	448	preprocessed	frame-gated-spin	169239.257	1076.497	10225.557	32736.832	108501.337	7775.437	3535.325	1978.663	1239.955	2097.286	838292	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	35	448	preprocessed	frame-gated-spin	169107.674	1081.664	10187.931	32960.791	108356.462	7679.478	3375.241	2046.993	1268.117	2078.744	832126	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	36	448	preprocessed	frame-gated-spin	169410.59	1183.247	10194.681	32919.869	108447.794	7759.521	3405.283	2066.87	1240.705	2118.786	842794	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	37	448	preprocessed	frame-gated-spin	169623.256	1081.455	10285.556	32949.872	108570.086	7679.688	3603.612	2062.662	1237.33	2078.911	836296	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	38	448	preprocessed	frame-gated-spin	169204.591	1120.33	10257.181	32751.372	108413.336	7768.397	3488.243	1943.702	1275.537	2111.536	844364	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	39	448	preprocessed	frame-gated-spin	169189.924	1097.872	10204.097	32732.746	108578.045	7768.144	3385.785	1985.455	1274.58	2088.745	838612	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	4	40	448	preprocessed	frame-gated-spin	169383.967	1082.914	10272.847	32824.874	108594.836	7670.147	3597.82	1963.87	1236.957	2068.786	832955	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
