source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r512_preprocessed_raw.tsv	0	59	512	preprocessed	frame-gated-spin	94335.036	1409.851	13200.199	53344.222	5050.267	10129.414	4533.683	2652.527	1603.395	2336.07	465622	0	3	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	60	512	preprocessed	frame-gated-spin	94193.784	1368.391	13168.198	53169.759	5041.893	10112.411	4556.009	2729.533	1618.601	2353.153	470820	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	61	512	preprocessed	frame-gated-spin	94199.159	1361.766	13192.24	53239.383	5106.56	10052.745	4560.555	2709.114	1595.186	2306.861	460578	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	62	512	preprocessed	frame-gated-spin	94121.533	1413.683	13255.491	53072.215	5050.977	10084.746	4517.767	2673.032	1637.102	2344.07	466342	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	63	512	preprocessed	frame-gated-spin	93865.572	1369.266	13194.74	52868.831	5050.434	10176.038	4521.639	2693.324	1596.895	2321.569	456128	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	64	512	preprocessed	frame-gated-spin	94187.492	1397.975	13216.99	53228.507	5077.685	10138.997	4487.013	2618.948	1602.146	2339.694	463513	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	65	512	preprocessed	frame-gated-spin	94305.62	1371.558	13205.573	53439.348	5036.352	10097.62	4531.014	2608.992	1599.603	2342.028	469426	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	66	512	preprocessed	frame-gated-spin	94071.492	1371.058	13229.491	53116.971	5079.81	10078.868	4553.26	2621.906	1630.851	2315.944	458526	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	67	512	preprocessed	frame-gated-spin	94225.243	1404.808	13185.406	53193.764	5094.894	10144.497	4559.263	2618.117	1606.644	2342.861	464773	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	68	512	preprocessed	frame-gated-spin	94393.079	1368.849	13189.407	53364.597	5024.726	10146.162	4587.928	2674.655	1605.308	2358.653	470697	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	69	512	preprocessed	frame-gated-spin	94260.41	1369.975	13226.949	53176.34	5073.935	10160.122	4542.056	2670.988	1644.98	2316.36	459678	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	70	512	preprocessed	frame-gated-spin	94445.913	1407.641	13225.907	53485.886	5075.894	10060.785	4530.344	2638.322	1607.644	2335.194	465444	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	71	512	preprocessed	frame-gated-spin	93970.032	1368.891	13210.865	53050.34	5018.31	10059.329	4645.016	2595.489	1605.52	2342.694	469749	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	72	512	preprocessed	frame-gated-spin	94112.617	1368.266	13263.115	53016.086	5098.267	10089.912	4590.926	2706.115	1598.893	2305.569	460469	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	73	512	preprocessed	frame-gated-spin	94134.617	1409.558	13314.324	53111.76	5048.102	10062.83	4556.431	2631.45	1595.894	2332.195	466656	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	74	512	preprocessed	frame-gated-spin	93968.282	1369.141	13249.074	52898.42	5060.31	10136.869	4541.427	2697.534	1633.099	2307.819	456470	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	75	512	preprocessed	frame-gated-spin	94376.287	1420.476	13210.032	53323.01	5060.393	10097.036	4530.76	2714.032	1611.31	2334.236	463700	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	76	512	preprocessed	frame-gated-spin	94192.744	1369.433	13287.657	53154.593	5024.893	10035.744	4590.681	2680.239	1628.479	2345.028	468741	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	77	512	preprocessed	frame-gated-spin	93912.364	1372.683	13253.324	52912.048	5053.102	10069.703	4555.638	2679.409	1627.019	2314.819	458122	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	78	512	preprocessed	frame-gated-spin	94241.536	1404.392	13292.242	53183.219	5069.31	10145.83	4524.556	2604.28	1601.644	2341.736	465145	0	4	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	79	512	preprocessed	frame-gated-spin	94204.785	1362.892	13239.116	53144.917	5034.518	10154.245	4594.596	2655.741	1602.601	2341.777	470796	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	80	512	preprocessed	frame-gated-spin	94113.284	1367.6	13140.365	53147.261	5105.601	10142.371	4549.595	2678.778	1597.269	2307.402	460338	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	81	512	preprocessed	frame-gated-spin	94057.075	1406.517	13229.407	53108.585	5035.143	10057.204	4572.972	2588.988	1643.064	2337.569	466375	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	82	512	preprocessed	frame-gated-spin	94056.034	1371.85	13193.699	52985.964	5039.058	10148.455	4516.179	2731.993	1670.77	2322.986	456708	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	83	512	preprocessed	frame-gated-spin	94033.075	1393.433	13204.448	52983.085	5083.268	10120.287	4526.678	2699.49	1602.519	2343.986	462958	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	84	512	preprocessed	frame-gated-spin	93928.199	1367.766	13189.699	53009.835	5036.392	10113.952	4566.594	2624.199	1595.061	2350.361	469405	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	85	512	preprocessed	frame-gated-spin	94132.243	1368.641	13221.407	53110.466	5095.395	10072.702	4596.101	2677.282	1604.395	2312.027	460394	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	86	512	preprocessed	frame-gated-spin	94122.034	1410.975	13218.407	53060.585	5056.436	10091.785	4582.846	2673.155	1629.394	2323.903	466354	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	87	512	preprocessed	frame-gated-spin	94389.996	1369.517	13203.782	53405.465	5035.101	10154.997	4544.638	2647.947	1634.063	2300.902	456854	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	88	512	preprocessed	frame-gated-spin	93972.282	1364.142	13157.823	52958.003	5082.143	10194.413	4525.681	2673.157	1603.354	2337.361	461397	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	89	512	preprocessed	frame-gated-spin	94011.241	1374.558	13260.491	53171.591	5034.684	10030.997	4523.763	2597.864	1600.225	2341.361	468111	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	90	512	preprocessed	frame-gated-spin	94023.117	1366.058	13104.53	53153.089	5040.645	10124.619	4538.426	2669.159	1634.352	2316.819	458727	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	91	512	preprocessed	frame-gated-spin	94304.245	1412.35	13179.199	53351.334	5076.35	10051.62	4568.428	2640.948	1605.227	2343.694	465380	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	92	512	preprocessed	frame-gated-spin	93972.658	1369.724	13183.74	53003.672	5035.477	10134.329	4525.763	2693.367	1627.892	2323.528	454561	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	93	512	preprocessed	frame-gated-spin	94071.45	1370.892	13145.948	53163.339	5113.935	10050.329	4544.43	2701.2	1602.352	2306.236	460987	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	94	512	preprocessed	frame-gated-spin	94153.452	1407.85	13293.491	53098.796	5045.477	10042.244	4553.055	2677.574	1601.021	2357.778	467487	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	95	512	preprocessed	frame-gated-spin	94058.117	1368.224	13190.406	53029.463	5070.435	10152.163	4517.302	2697.326	1629.6	2326.069	457337	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	96	512	preprocessed	frame-gated-spin	94154.868	1406.183	13208.24	53278.342	5058.603	10043.702	4486.18	2657.533	1604.476	2338.236	463747	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	97	512	preprocessed	frame-gated-spin	94179.077	1369.558	13219.116	53112.219	5038.393	10131.245	4658.683	2621.492	1598.765	2351.861	469679	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	98	512	preprocessed	frame-gated-spin	93858.115	1370.724	13082.28	52933.34	5084.853	10144.038	4514.008	2710.491	1628.643	2317.028	459066	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	99	512	preprocessed	frame-gated-spin	94091.618	1407.558	13199.116	53106.967	5047.604	10051.951	4586.394	2636.405	1658.476	2323.444	466391	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	0	512	preprocessed	frame-gated-spin	94274.661	1368.475	13225.949	53243.3	5015.936	10116.869	4519.096	2759.032	1636.685	2313.694	456778	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	1	512	preprocessed	frame-gated-spin	94079.035	1370.225	13163.657	53041.882	5063.977	10090.205	4594.1	2733.616	1607.769	2338.153	461904	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	2	512	preprocessed	frame-gated-spin	93935.658	1373.766	13253.741	52986.879	5026.351	10116.328	4556.72	2613.488	1595.099	2338.277	468232	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	3	512	preprocessed	frame-gated-spin	94157.911	1368.516	13199.823	53105.14	5089.185	10068.455	4553.009	2709.615	1676.936	2311.361	459345	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	4	512	preprocessed	frame-gated-spin	94071.951	1408.684	13235.657	53184.8	5060.478	10052.494	4546.68	2600.78	1600.019	2305.653	465153	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	5	512	preprocessed	frame-gated-spin	94014.242	1372.016	13126.531	53178.545	5011.561	10144.453	4538.39	2631.532	1634.311	2301.986	455298	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	6	512	preprocessed	frame-gated-spin	94366.747	1370.808	13204.24	53306.965	5062.185	10156.327	4586.141	2693.698	1606.063	2302.11	462046	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	7	512	preprocessed	frame-gated-spin	94170.244	1471.351	13239.115	53133.427	5040.852	10066.826	4591.176	2622.238	1599.768	2331.319	466755	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	8	512	preprocessed	frame-gated-spin	94044.826	1365.683	13303.325	52998.833	5039.185	10163.414	4506.679	2668.447	1631.811	2296.319	456380	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	9	512	preprocessed	frame-gated-spin	94269.12	1396.6	13215.407	53256.842	5051.227	10171.369	4483.553	2675.489	1611.143	2331.778	463051	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	10	512	preprocessed	frame-gated-spin	94420.914	1368.641	13289.533	53420.761	5063.771	10054.828	4573.893	2638.367	1600.436	2336.694	468510	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	11	512	preprocessed	frame-gated-spin	95013.837	1369.891	13149.615	53905.968	5078.769	10141.54	4548.096	2736.45	1621.728	2379.445	474259	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	12	512	preprocessed	frame-gated-spin	94414.414	1368.6	13257.657	53230.762	5089.686	10127.204	4602.69	2662.742	1676.812	2321.07	460064	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	13	512	preprocessed	frame-gated-spin	94281.954	1407.6	13184.115	53366.133	5050.018	10097.37	4547.929	2605.032	1610.353	2336.57	464890	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	14	512	preprocessed	frame-gated-spin	94153.494	1365.891	13249.658	53114.26	5060.894	10141.578	4473.68	2659.991	1602.643	2410.778	470262	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	15	512	preprocessed	frame-gated-spin	93952.158	1365.391	13171.74	53061.22	5108.519	10060.745	4520.971	2666.031	1604.686	2316.819	459951	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	16	512	preprocessed	frame-gated-spin	93782.906	1403.6	13211.907	52844.083	5053.477	10057.576	4592.304	2602.74	1600.355	2344.653	466535	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	17	512	preprocessed	frame-gated-spin	94192.494	1367.85	13088.489	53362.711	5088.353	10027.87	4578.639	2638.321	1634.019	2330.695	458501	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	18	512	preprocessed	frame-gated-spin	94237.579	1402.766	13238.282	53211.425	5085.809	10137.998	4514.592	2622.781	1607.02	2344.528	464308	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	19	512	preprocessed	frame-gated-spin	94043.743	1368.725	13203.99	53062.879	5015.144	10113.455	4641.47	2627.655	1601.937	2334.945	469796	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	20	512	preprocessed	frame-gated-spin	94127.536	1369.933	13287.116	53176.087	5133.103	10077.287	4464.725	2641.822	1599.975	2304.236	460252	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	21	512	preprocessed	frame-gated-spin	94269.371	1405.225	13325.992	53141.586	5035.52	10105.078	4585.098	2624.864	1637.478	2335.362	466414	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	22	512	preprocessed	frame-gated-spin	94040.743	1369.974	13163.24	53042.959	5050.018	10116.37	4592.636	2649.324	1631.856	2323.069	455674	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	23	512	preprocessed	frame-gated-spin	94037.201	1365.933	13218.241	53099.17	5059.101	10132.871	4501.717	2643.447	1604.267	2335.736	462025	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	24	512	preprocessed	frame-gated-spin	94125.994	1366.725	13181.824	53205.632	5041.726	10084.825	4590.215	2639.028	1595.52	2342.736	468548	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	25	512	preprocessed	frame-gated-spin	94015.409	1368.016	13195.156	53149.718	5083.188	10046.12	4566.89	2585.445	1629.812	2317.527	458542	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	26	512	preprocessed	frame-gated-spin	93951.409	1403.684	13168.24	53058.263	5075.558	10134.914	4491.393	2612.573	1611.102	2318.486	464900	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	27	512	preprocessed	frame-gated-spin	94482.582	1370.391	13225.074	53418.796	5065.059	10082.871	4596.057	2699.449	1607.561	2344.069	472120	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	28	512	preprocessed	frame-gated-spin	94061.535	1367.225	13210.991	53078.552	5123.353	10096.58	4566.932	2633.654	1598.979	2312.028	460384	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	29	512	preprocessed	frame-gated-spin	93937.701	1407.308	13193.907	52977.795	5061.893	10066.077	4545.134	2674.117	1600.023	2338.111	466494	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	30	512	preprocessed	frame-gated-spin	93754.157	1373.35	13192.865	52832.837	5093.018	10066.162	4512.223	2657.616	1638.022	2312.695	457125	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	31	512	preprocessed	frame-gated-spin	94141.036	1404.142	13235.115	53306.178	5049.476	10047.868	4538.849	2533.781	1603.393	2346.028	464897	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	32	512	preprocessed	frame-gated-spin	94234.83	1368.516	13174.74	53257.889	5029.475	10177.372	4484.385	2682.615	1632.853	2353.153	470980	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	33	512	preprocessed	frame-gated-spin	94199.079	1369.516	13163.698	53170.049	5109.145	10065.119	4606.512	2735.616	1603.892	2300.861	460606	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	34	512	preprocessed	frame-gated-spin	93692.114	1412.183	13177.74	52851.667	5057.727	10052.327	4538.719	2543.531	1630.684	2351.444	465903	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	35	512	preprocessed	frame-gated-spin	93641.323	1370.141	13093.031	52956.92	5067.394	10067.744	4458.049	2607.32	1640.104	2305.695	457731	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	36	512	preprocessed	frame-gated-spin	94035.202	1401.684	13267.825	52986.631	5079.517	10157.747	4527.388	2583.95	1601.981	2355.736	466047	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	37	512	preprocessed	frame-gated-spin	94136.203	1366.099	13253.283	53018.047	5029.019	10173.289	4535.218	2740.572	1631.06	2312.82	456496	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	38	512	preprocessed	frame-gated-spin	94059.619	1366.807	13149.865	53125.678	5053.019	10095.747	4525.012	2726.204	1602.893	2341.07	462440	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	39	512	preprocessed	frame-gated-spin	94207.329	1373.017	13246.699	53277.637	5031.435	10090.663	4569.926	2578.074	1614.439	2351.945	468918	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	40	512	preprocessed	frame-gated-spin	94212.121	1363.807	13266.116	53103.927	5145.187	10099.662	4515.927	2687.906	1635.85	2316.652	458596	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	41	512	preprocessed	frame-gated-spin	94221.038	1430.476	13091.823	53439.26	5092.31	10064.828	4492.261	2593.905	1608.603	2329.986	464234	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	42	512	preprocessed	frame-gated-spin	94250.372	1370.391	13301.824	53173.965	5016.933	10127.164	4565.766	2660.615	1610.393	2347.819	469738	0	3	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	43	512	preprocessed	frame-gated-spin	94277.039	1368.933	13265.783	53175.215	5082.643	10093.956	4590.219	2617.365	1696.311	2309.528	459547	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	1	44	512	preprocessed	frame-gated-spin	94185.329	1406.684	13161.657	53336.22	5055.976	10081.912	4506.092	2621.28	1607.059	2331.361	465062	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
