resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
448	2	2	51	ntail	0	81	preprocessed	frame-gated-spin	64286.723	1061.218	10298.746	32981.222	3387.08	7729.956	3490.209	1973.845	1260.098	2032.181	309005	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	82	preprocessed	frame-gated-spin	64230.344	1103.886	10154.864	32904.836	3391.456	7808.75	3430.705	2092.101	1234.397	2037.599	306307	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	83	preprocessed	frame-gated-spin	64490.188	1063.343	10373.707	32879.46	3389.956	7765.248	3603.59	2040.642	1235.934	2066.474	320155	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	84	preprocessed	frame-gated-spin	64864.956	1540.616	10316.372	32834.33	3397.163	7787.25	3634.051	1996.512	1232.142	2053.849	317023	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	85	preprocessed	frame-gated-spin	64231.217	1057.759	10202.866	32956.962	3345.493	7782.456	3552.708	1990.176	1235.812	2036.64	311610	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	86	preprocessed	frame-gated-spin	64099.044	1057.426	10191.99	32913.207	3379.329	7711.414	3510.877	1972.386	1258.186	2033.723	309145	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	87	preprocessed	frame-gated-spin	64346.222	1091.844	10179.448	32893.755	3389.996	7829.625	3514.919	2085.515	1261.187	2028.431	307394	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	88	preprocessed	frame-gated-spin	64252.509	1083.843	10276.244	32934.585	3367.619	7836.669	3424.122	1989.345	1231.101	2038.223	320747	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	89	preprocessed	frame-gated-spin	64302.47	1056.676	10395.875	32760.916	3390.83	7779.957	3526.42	2027.558	1231.768	2064.349	318512	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	90	preprocessed	frame-gated-spin	64249.009	1058.468	10316.163	32870.248	3382.539	7789.126	3440.001	2034.264	1231.141	2055.14	315933	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	91	preprocessed	frame-gated-spin	64123.461	1058.301	10219.242	32815.71	3358.911	7753.166	3631.134	1954.342	1233.725	2027.598	313529	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	92	preprocessed	frame-gated-spin	64156.838	1059.509	10192.074	32938.59	3364.414	7741.374	3495.33	2050.85	1230.728	2013.055	311594	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	93	preprocessed	frame-gated-spin	64040.666	1056.676	10200.699	32836.413	3409.664	7764.082	3448.83	2008.972	1227.101	2015.097	309491	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	94	preprocessed	frame-gated-spin	64239.967	1094.052	10203.95	32994	3370.454	7780.79	3453.625	1986.596	1265.351	2017.388	308067	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	95	preprocessed	frame-gated-spin	64367.681	1084.26	10179.824	33031.258	3398.538	7757.705	3579.126	1964.429	1234.851	2066.641	321790	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	96	preprocessed	frame-gated-spin	64377.057	1056.843	10212.533	33114.713	3403.873	7750.832	3411.164	2049.391	1236.435	2070.808	319022	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	97	preprocessed	frame-gated-spin	64224.717	1058.592	10186.657	32807.619	3378.121	7788.042	3537.587	2097.06	1233.643	2065.766	315990	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	98	preprocessed	frame-gated-spin	64536.06	1055.968	10335.83	32994.793	3349.786	7748.956	3626.887	2086.06	1232.518	2032.431	314127	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	99	preprocessed	frame-gated-spin	64452.765	1055.343	10308.995	33057.469	3399.912	7716.915	3537.67	2046.723	1227.764	2030.556	310476	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	3	52	control	0	0	preprocessed	frame-gated-spin	166970.589	1056.176	10171.363	32958.122	106117.087	7726.704	3565.798	2020.263	1232.227	2050.806	829947	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	1	preprocessed	frame-gated-spin	167130.471	1054.384	10300.203	33077.586	106090.504	7743.369	3476.251	2013.641	1239.81	2059.098	832855	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	2	preprocessed	frame-gated-spin	167206.298	1057.675	10305.868	32948.78	106296.713	7748.953	3439.457	2051.722	1233.268	2050.14	835109	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	3	preprocessed	frame-gated-spin	167092.709	1056.426	10262.867	33133.923	106178.667	7706.66	3424.042	1996.554	1229.768	2031.223	820718	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	4	preprocessed	frame-gated-spin	167108.544	1048.717	10263.95	32977.327	106233.378	7757.705	3484.248	2016.848	1231.852	2022.18	822869	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	5	preprocessed	frame-gated-spin	167209.59	1085.344	10169.529	33139.628	106089.456	7699.201	3545.458	2138.314	1239.056	2028.847	825208	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	6	preprocessed	frame-gated-spin	167020.664	1096.844	10174.612	32886.909	106173.001	7739.288	3600.548	1985.678	1265.934	2026.431	826824	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	7	preprocessed	frame-gated-spin	167447.059	1049.092	10418.54	33087.037	106266.297	7731.953	3563.377	1988.76	1235.308	2034.097	829738	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	8	preprocessed	frame-gated-spin	167019.737	1052.508	10274.116	32912.073	106123.951	7712.745	3579.839	2012.099	1233.893	2045.473	830154	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	9	preprocessed	frame-gated-spin	167028.196	1050.717	10319.827	32877.117	106174.411	7784.291	3407.577	2024.93	1262.976	2052.307	832578	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	10	preprocessed	frame-gated-spin	167130.409	1049.258	10314.41	33015.67	106005.11	7739.201	3594.463	2016.639	1274.272	2048.223	835157	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	11	preprocessed	frame-gated-spin	167009.903	1055.842	10199.654	32857.282	106226.873	7722.579	3480.123	2087.974	1265.558	2038.597	821090	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	12	preprocessed	frame-gated-spin	167298.376	1090.594	10280.909	32959.488	106269.207	7792.456	3517.293	2045.891	1235.767	2031.972	823908	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	13	preprocessed	frame-gated-spin	167369.753	1094.302	10253.116	33067.288	106256.164	7760.331	3556.34	2037.43	1234.683	2034.18	825367	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	14	preprocessed	frame-gated-spin	166934.515	1098.344	10309.826	32817.567	106078.484	7806.207	3483.791	2003.887	1233.476	2030.389	825923	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	15	preprocessed	frame-gated-spin	167002.142	1049.05	10248.031	32900.279	106193.197	7769.663	3438.585	2041.765	1234.308	2050.473	828820	0	4	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	16	preprocessed	frame-gated-spin	167192.193	1052.758	10233.738	32955.441	106161.447	7746.079	3639.88	2014.222	1265.06	2051.765	831812	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	17	preprocessed	frame-gated-spin	167139.732	1051.8	10264.24	32940.035	106173.03	7740.996	3539.755	2029.473	1266.394	2061.098	833729	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	18	preprocessed	frame-gated-spin	167004.018	1051.3	10302.367	32935.989	106209.24	7712.119	3436.544	2030.057	1233.185	2019.471	819493	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	19	preprocessed	frame-gated-spin	167284.572	1051.884	10244.948	33172.289	106244.992	7770.035	3420.998	2055.472	1235.807	2017.513	822086	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	20	preprocessed	frame-gated-spin	167302.23	1076.26	10356.911	33026.784	106211.732	7785.414	3505.956	2018.473	1229.473	2019.346	823692	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	21	preprocessed	frame-gated-spin	166968.173	1086.843	10229.988	32932.193	106113.811	7798.246	3472.912	2013.595	1234.683	2016.471	824870	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	22	preprocessed	frame-gated-spin	167110.471	1055.425	10219.696	32936.413	106197.025	7717.95	3466.164	2135.105	1271.935	2035.888	827785	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	23	preprocessed	frame-gated-spin	166710.66	1053.175	10180.278	32841.4	106105.355	7702.575	3435.456	2039.097	1234.226	2045.848	829428	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	24	preprocessed	frame-gated-spin	167198.35	1052.3	10329.993	32893.942	106155.104	7744.035	3573.998	2058.808	1264.897	2052.139	833607	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	25	preprocessed	frame-gated-spin	167417.193	1052.009	10296.824	33047.077	106195.357	7734.037	3470.918	2151.021	1271.897	2100.225	835617	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	26	preprocessed	frame-gated-spin	167306.845	1072.301	10293.824	33030.786	106154.85	7772.413	3523.995	2092.434	1233.808	2057.64	836377	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	27	preprocessed	frame-gated-spin	167147.879	1045.925	10347.285	32833.273	106322.19	7752.287	3435.579	2082.183	1232.931	2021.888	821607	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	28	preprocessed	frame-gated-spin	167199.924	1078.051	10284.865	32977.862	106277.187	7761.537	3454.035	2044.18	1233.516	2014.054	823758	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	29	preprocessed	frame-gated-spin	167081.668	1089.176	10219.695	33051.446	106191.268	7737.326	3486.166	1984.344	1233.475	2015.388	825445	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	30	preprocessed	frame-gated-spin	167140.587	1089.344	10311.325	33051.2	106122.637	7792.203	3369.458	2045.516	1265.684	2021.596	827626	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	31	preprocessed	frame-gated-spin	167020.913	1058.3	10241.738	32915.988	106129.846	7717.535	3522.543	2083.392	1232.77	2042.806	829588	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	32	preprocessed	frame-gated-spin	167267.209	1066.759	10314.074	32989.815	106212.387	7725.282	3561.96	2048.389	1231.312	2044.68	832419	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	33	preprocessed	frame-gated-spin	166971.653	1053.425	10331.617	32788.31	106109.466	7737.702	3421.452	2083.768	1331.231	2040.222	833566	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	34	preprocessed	frame-gated-spin	167323.419	1052.883	10336.492	33159.539	106139.176	7783.663	3475.998	2009.971	1236.265	2052.556	836562	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	35	preprocessed	frame-gated-spin	167261.791	1055.008	10327.408	32977.909	106257.972	7738.409	3543.547	1960.426	1299.064	2027.263	821842	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	36	preprocessed	frame-gated-spin	167090.741	1061.134	10231.278	32993.194	106180.133	7783.286	3546.254	1965.885	1233.019	2023.804	823057	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	37	preprocessed	frame-gated-spin	167302.374	1088.844	10269.572	33106.949	106299.514	7698.119	3429.159	2089.559	1233.602	2014.512	825558	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	38	preprocessed	frame-gated-spin	168396.627	1101.177	10188.9	33536.673	106624.607	7876.706	3522.247	2160.476	1274.141	2022.471	827707	0	5	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	39	preprocessed	frame-gated-spin	167212.154	1086.843	10241.32	32886.522	106259.342	7764.12	3625.379	2033.054	1227.975	2015.888	823520	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	40	preprocessed	frame-gated-spin	167061.855	1089.01	10258.946	33033.065	106213.545	7712.032	3434.623	1988.72	1234.85	2023.221	825241	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	41	preprocessed	frame-gated-spin	166915.639	1053.842	10207.568	32979.775	106150.169	7724.491	3400.2	2019.141	1267.019	2043.972	827497	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	42	preprocessed	frame-gated-spin	167028.686	1056.092	10252.82	32844.437	106290.927	7719.657	3509.415	2015.427	1232.473	2033.639	830546	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	43	preprocessed	frame-gated-spin	166846.842	1053.258	10178.109	32788.804	106145.708	7718.036	3474.543	2103.349	1266.729	2044.847	832791	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	44	preprocessed	frame-gated-spin	167006.384	1050.675	10334.032	32965.777	106205.749	7708.867	3432.787	1992.926	1232.265	2012.887	820174	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	45	preprocessed	frame-gated-spin	167061.72	1052.883	10264.07	32895.894	106226.458	7765.867	3581.415	1952.177	1230.057	2019.762	822680	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	46	preprocessed	frame-gated-spin	167091.804	1092.427	10176.025	33158.989	106081.117	7741.95	3455.956	2052.471	1236.143	2022.305	825196	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	47	preprocessed	frame-gated-spin	167138.932	1089.343	10244.861	32953.356	106213.124	7735.91	3447.828	2087.14	1266.767	2025.513	827427	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	48	preprocessed	frame-gated-spin	167744.586	1720.582	10195.026	32925.857	106195.04	7804.372	3524.413	2008.638	1266.813	2029.472	830069	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	49	preprocessed	frame-gated-spin	167105.761	1051.55	10256.903	33011.108	106160.744	7719.199	3455.206	2109.725	1233.348	2034.305	828981	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	50	preprocessed	frame-gated-spin	167016.79	1051.342	10149.815	33025.692	106159.823	7787.161	3528.627	1958.093	1236.39	2047.889	830905	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
448	2	3	52	control	0	51	preprocessed	frame-gated-spin	166916.744	1050.091	10316.239	32847.179	106086.445	7730.283	3425.415	2077.724	1265.558	2043.013	833335	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.5	1600000.0	1600000.0
