candidate	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	816	PPQ_Operation_1238	DequantizeLinear	PPQ_Variable_2229	/model.19/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_2230	scalar	0.023742370307445526	0.023742370307445526	PPQ_Variable_2231	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	817	PPQ_Operation_1241	DequantizeLinear	PPQ_Variable_2238	/model.23/one2one_cv2.0/one2one_cv2.0.2/Conv_output_0	activation	NA	PPQ_Variable_2239	scalar	0.03299403190612793	0.03299403190612793	PPQ_Variable_2240	int8	scalar	-106	-106	1	-106
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	818	PPQ_Operation_1244	DequantizeLinear	PPQ_Variable_2247	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.0/conv/Conv_output_0	activation	NA	PPQ_Variable_2248	scalar	0.15295156836509705	0.15295156836509705	PPQ_Variable_2249	int8	scalar	-63	-63	1	-63
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	821	PPQ_Operation_1245	QuantizeLinear	PPQ_Variable_2250	PPQ_Variable_2253	activation	NA	PPQ_Variable_2251	scalar	0.023742370307445526	0.023742370307445526	PPQ_Variable_2252	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	822	PPQ_Operation_1247	QuantizeLinear	PPQ_Variable_2256	PPQ_Variable_2259	activation	NA	PPQ_Variable_2257	scalar	0.023742370307445526	0.023742370307445526	PPQ_Variable_2258	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	823	PPQ_Operation_1249	QuantizeLinear	PPQ_Variable_2262	PPQ_Variable_2265	activation	NA	PPQ_Variable_2263	scalar	0.003908134996891022	0.003908134996891022	PPQ_Variable_2264	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	824	PPQ_Operation_1246	DequantizeLinear	PPQ_Variable_2253	/model.19/Split_output_0	activation	NA	PPQ_Variable_2254	scalar	0.023742370307445526	0.023742370307445526	PPQ_Variable_2255	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	825	PPQ_Operation_1248	DequantizeLinear	PPQ_Variable_2259	/model.19/Split_output_1	activation	NA	PPQ_Variable_2260	scalar	0.023742370307445526	0.023742370307445526	PPQ_Variable_2261	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	826	PPQ_Operation_1250	DequantizeLinear	PPQ_Variable_2265	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.0/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2266	scalar	0.003908134996891022	0.003908134996891022	PPQ_Variable_2267	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	830	PPQ_Operation_1252	QuantizeLinear	PPQ_Variable_2271	PPQ_Variable_2274	activation	NA	PPQ_Variable_2272	scalar	0.018673943355679512	0.018673943355679512	PPQ_Variable_2273	int8	scalar	50	50	1	50
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	831	PPQ_Operation_1255	QuantizeLinear	PPQ_Variable_2280	PPQ_Variable_2283	activation	NA	PPQ_Variable_2281	scalar	0.07205378264188766	0.07205378264188766	PPQ_Variable_2282	int8	scalar	11	11	1	11
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	832	PPQ_Operation_1257	QuantizeLinear	PPQ_Variable_2286	PPQ_Variable_2289	activation	NA	PPQ_Variable_2287	scalar	0.058443911373615265	0.058443911373615265	PPQ_Variable_2288	int8	scalar	-123	-123	1	-123
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	833	PPQ_Operation_1253	DequantizeLinear	PPQ_Variable_2274	/model.19/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_2275	scalar	0.018673943355679512	0.018673943355679512	PPQ_Variable_2276	int8	scalar	50	50	1	50
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	834	PPQ_Operation_1256	DequantizeLinear	PPQ_Variable_2283	/model.19/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_2284	scalar	0.07205378264188766	0.07205378264188766	PPQ_Variable_2285	int8	scalar	11	11	1	11
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	835	PPQ_Operation_1258	DequantizeLinear	PPQ_Variable_2289	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.0/act/Mul_output_0	activation	NA	PPQ_Variable_2290	scalar	0.058443911373615265	0.058443911373615265	PPQ_Variable_2291	int8	scalar	-123	-123	1	-123
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	839	PPQ_Operation_1259	QuantizeLinear	PPQ_Variable_2292	PPQ_Variable_2295	activation	NA	PPQ_Variable_2293	scalar	0.0030693153385072947	0.0030693153385072947	PPQ_Variable_2294	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	840	PPQ_Operation_1261	QuantizeLinear	PPQ_Variable_2298	PPQ_Variable_2301	activation	NA	PPQ_Variable_2299	scalar	0.0039036760572344065	0.0039036760572344065	PPQ_Variable_2300	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	841	PPQ_Operation_1264	QuantizeLinear	PPQ_Variable_2307	PPQ_Variable_2310	activation	NA	PPQ_Variable_2308	scalar	0.23531188070774078	0.23531188070774078	PPQ_Variable_2309	int8	scalar	-86	-86	1	-86
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	842	PPQ_Operation_1260	DequantizeLinear	PPQ_Variable_2295	/model.19/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2296	scalar	0.0030693153385072947	0.0030693153385072947	PPQ_Variable_2297	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	843	PPQ_Operation_1262	DequantizeLinear	PPQ_Variable_2301	/model.19/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2302	scalar	0.0039036760572344065	0.0039036760572344065	PPQ_Variable_2303	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	844	PPQ_Operation_1265	DequantizeLinear	PPQ_Variable_2310	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.1/conv/Conv_output_0	activation	NA	PPQ_Variable_2311	scalar	0.23531188070774078	0.23531188070774078	PPQ_Variable_2312	int8	scalar	-86	-86	1	-86
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	848	PPQ_Operation_1266	QuantizeLinear	PPQ_Variable_2313	PPQ_Variable_2316	activation	NA	PPQ_Variable_2314	scalar	0.0061792111955583096	0.0061792111955583096	PPQ_Variable_2315	int8	scalar	-83	-83	1	-83
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	849	PPQ_Operation_1268	QuantizeLinear	PPQ_Variable_2319	PPQ_Variable_2322	activation	NA	PPQ_Variable_2320	scalar	0.02985311858355999	0.02985311858355999	PPQ_Variable_2321	int8	scalar	-119	-119	1	-119
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	850	PPQ_Operation_1270	QuantizeLinear	PPQ_Variable_2325	PPQ_Variable_2328	activation	NA	PPQ_Variable_2326	scalar	0.003921495284885168	0.003921495284885168	PPQ_Variable_2327	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	851	PPQ_Operation_1267	DequantizeLinear	PPQ_Variable_2316	/model.19/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_2317	scalar	0.0061792111955583096	0.0061792111955583096	PPQ_Variable_2318	int8	scalar	-83	-83	1	-83
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	852	PPQ_Operation_1269	DequantizeLinear	PPQ_Variable_2322	/model.19/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_2323	scalar	0.02985311858355999	0.02985311858355999	PPQ_Variable_2324	int8	scalar	-119	-119	1	-119
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	853	PPQ_Operation_1271	DequantizeLinear	PPQ_Variable_2328	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2329	scalar	0.003921495284885168	0.003921495284885168	PPQ_Variable_2330	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	856	PPQ_Operation_1273	QuantizeLinear	PPQ_Variable_2334	PPQ_Variable_2337	activation	NA	PPQ_Variable_2335	scalar	0.03987741842865944	0.03987741842865944	PPQ_Variable_2336	int8	scalar	46	46	1	46
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	857	PPQ_Operation_1275	QuantizeLinear	PPQ_Variable_2340	PPQ_Variable_2343	activation	NA	PPQ_Variable_2341	scalar	0.10978014767169952	0.10978014767169952	PPQ_Variable_2342	int8	scalar	-125	-125	1	-125
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	858	PPQ_Operation_1274	DequantizeLinear	PPQ_Variable_2337	/model.19/m.0/m/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_2338	scalar	0.03987741842865944	0.03987741842865944	PPQ_Variable_2339	int8	scalar	46	46	1	46
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	859	PPQ_Operation_1276	DequantizeLinear	PPQ_Variable_2343	/model.23/one2one_cv3.0/one2one_cv3.0.1/one2one_cv3.0.1.1/act/Mul_output_0	activation	NA	PPQ_Variable_2344	scalar	0.10978014767169952	0.10978014767169952	PPQ_Variable_2345	int8	scalar	-125	-125	1	-125
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	862	PPQ_Operation_1277	QuantizeLinear	PPQ_Variable_2346	PPQ_Variable_2349	activation	NA	PPQ_Variable_2347	scalar	0.003705713665112853	0.003705713665112853	PPQ_Variable_2348	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	863	PPQ_Operation_1280	QuantizeLinear	PPQ_Variable_2355	PPQ_Variable_2358	activation	NA	PPQ_Variable_2356	scalar	0.11716386675834656	0.11716386675834656	PPQ_Variable_2357	int8	scalar	127	127	1	127
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	864	PPQ_Operation_1278	DequantizeLinear	PPQ_Variable_2349	/model.19/m.0/m/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2350	scalar	0.003705713665112853	0.003705713665112853	PPQ_Variable_2351	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	865	PPQ_Operation_1281	DequantizeLinear	PPQ_Variable_2358	/model.23/one2one_cv3.0/one2one_cv3.0.2/Conv_output_0	activation	NA	PPQ_Variable_2359	scalar	0.11716386675834656	0.11716386675834656	PPQ_Variable_2360	int8	scalar	127	127	1	127
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	867	PPQ_Operation_1282	QuantizeLinear	PPQ_Variable_2361	PPQ_Variable_2364	activation	NA	PPQ_Variable_2362	scalar	0.015444591641426086	0.015444591641426086	PPQ_Variable_2363	int8	scalar	-110	-110	1	-110
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	868	PPQ_Operation_1283	DequantizeLinear	PPQ_Variable_2364	/model.19/m.0/m/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_2365	scalar	0.015444591641426086	0.015444591641426086	PPQ_Variable_2366	int8	scalar	-110	-110	1	-110
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	870	PPQ_Operation_1285	QuantizeLinear	PPQ_Variable_2370	PPQ_Variable_2373	activation	NA	PPQ_Variable_2371	scalar	0.04095611721277237	0.04095611721277237	PPQ_Variable_2372	int8	scalar	30	30	1	30
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	871	PPQ_Operation_1286	DequantizeLinear	PPQ_Variable_2373	/model.19/m.0/m/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_2374	scalar	0.04095611721277237	0.04095611721277237	PPQ_Variable_2375	int8	scalar	30	30	1	30
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	873	PPQ_Operation_1287	QuantizeLinear	PPQ_Variable_2376	PPQ_Variable_2379	activation	NA	PPQ_Variable_2377	scalar	0.003771374234929681	0.003771374234929681	PPQ_Variable_2378	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	874	PPQ_Operation_1288	DequantizeLinear	PPQ_Variable_2379	/model.19/m.0/m/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2380	scalar	0.003771374234929681	0.003771374234929681	PPQ_Variable_2381	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	876	PPQ_Operation_1289	QuantizeLinear	PPQ_Variable_2382	PPQ_Variable_2385	activation	NA	PPQ_Variable_2383	scalar	0.0179069172590971	0.0179069172590971	PPQ_Variable_2384	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	877	PPQ_Operation_1290	DequantizeLinear	PPQ_Variable_2385	/model.19/m.0/m/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_2386	scalar	0.0179069172590971	0.0179069172590971	PPQ_Variable_2387	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	879	PPQ_Operation_1291	QuantizeLinear	PPQ_Variable_2388	PPQ_Variable_2391	activation	NA	PPQ_Variable_2389	scalar	0.017705660313367844	0.017705660313367844	PPQ_Variable_2390	int8	scalar	-97	-97	1	-97
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	880	PPQ_Operation_1292	DequantizeLinear	PPQ_Variable_2391	/model.19/m.0/m/m.0/Add_output_0	activation	NA	PPQ_Variable_2392	scalar	0.017705660313367844	0.017705660313367844	PPQ_Variable_2393	int8	scalar	-97	-97	1	-97
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	882	PPQ_Operation_1294	QuantizeLinear	PPQ_Variable_2397	PPQ_Variable_2400	activation	NA	PPQ_Variable_2398	scalar	0.04862229526042938	0.04862229526042938	PPQ_Variable_2399	int8	scalar	36	36	1	36
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	883	PPQ_Operation_1295	DequantizeLinear	PPQ_Variable_2400	/model.19/m.0/m/m.1/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_2401	scalar	0.04862229526042938	0.04862229526042938	PPQ_Variable_2402	int8	scalar	36	36	1	36
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	885	PPQ_Operation_1296	QuantizeLinear	PPQ_Variable_2403	PPQ_Variable_2406	activation	NA	PPQ_Variable_2404	scalar	0.0038268743082880974	0.0038268743082880974	PPQ_Variable_2405	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	886	PPQ_Operation_1297	DequantizeLinear	PPQ_Variable_2406	/model.19/m.0/m/m.1/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2407	scalar	0.0038268743082880974	0.0038268743082880974	PPQ_Variable_2408	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	888	PPQ_Operation_1298	QuantizeLinear	PPQ_Variable_2409	PPQ_Variable_2412	activation	NA	PPQ_Variable_2410	scalar	0.019750844687223434	0.019750844687223434	PPQ_Variable_2411	int8	scalar	-114	-114	1	-114
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	889	PPQ_Operation_1299	DequantizeLinear	PPQ_Variable_2412	/model.19/m.0/m/m.1/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_2413	scalar	0.019750844687223434	0.019750844687223434	PPQ_Variable_2414	int8	scalar	-114	-114	1	-114
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	891	PPQ_Operation_1301	QuantizeLinear	PPQ_Variable_2418	PPQ_Variable_2421	activation	NA	PPQ_Variable_2419	scalar	0.16159160435199738	0.16159160435199738	PPQ_Variable_2420	int8	scalar	-66	-66	1	-66
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	892	PPQ_Operation_1302	DequantizeLinear	PPQ_Variable_2421	/model.19/m.0/m/m.1/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_2422	scalar	0.16159160435199738	0.16159160435199738	PPQ_Variable_2423	int8	scalar	-66	-66	1	-66
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	894	PPQ_Operation_1303	QuantizeLinear	PPQ_Variable_2424	PPQ_Variable_2427	activation	NA	PPQ_Variable_2425	scalar	0.003921568393707275	0.003921568393707275	PPQ_Variable_2426	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	895	PPQ_Operation_1304	DequantizeLinear	PPQ_Variable_2427	/model.19/m.0/m/m.1/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2428	scalar	0.003921568393707275	0.003921568393707275	PPQ_Variable_2429	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	897	PPQ_Operation_1305	QuantizeLinear	PPQ_Variable_2430	PPQ_Variable_2433	activation	NA	PPQ_Variable_2431	scalar	0.09001325815916061	0.09001325815916061	PPQ_Variable_2432	int8	scalar	-125	-125	1	-125
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	898	PPQ_Operation_1306	DequantizeLinear	PPQ_Variable_2433	/model.19/m.0/m/m.1/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_2434	scalar	0.09001325815916061	0.09001325815916061	PPQ_Variable_2435	int8	scalar	-125	-125	1	-125
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	900	PPQ_Operation_1307	QuantizeLinear	PPQ_Variable_2436	PPQ_Variable_2439	activation	NA	PPQ_Variable_2437	scalar	0.11226384341716766	0.11226384341716766	PPQ_Variable_2438	int8	scalar	-121	-121	1	-121
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	901	PPQ_Operation_1308	DequantizeLinear	PPQ_Variable_2439	/model.19/m.0/m/m.1/Add_output_0	activation	NA	PPQ_Variable_2440	scalar	0.11226384341716766	0.11226384341716766	PPQ_Variable_2441	int8	scalar	-121	-121	1	-121
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	903	PPQ_Operation_1309	QuantizeLinear	PPQ_Variable_2442	PPQ_Variable_2445	activation	NA	PPQ_Variable_2443	scalar	0.09622614830732346	0.09622614830732346	PPQ_Variable_2444	int8	scalar	-119	-119	1	-119
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	904	PPQ_Operation_1310	DequantizeLinear	PPQ_Variable_2445	/model.19/m.0/Concat_output_0	activation	NA	PPQ_Variable_2446	scalar	0.09622614830732346	0.09622614830732346	PPQ_Variable_2447	int8	scalar	-119	-119	1	-119
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	906	PPQ_Operation_1312	QuantizeLinear	PPQ_Variable_2451	PPQ_Variable_2454	activation	NA	PPQ_Variable_2452	scalar	0.15118443965911865	0.15118443965911865	PPQ_Variable_2453	int8	scalar	-62	-62	1	-62
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	907	PPQ_Operation_1313	DequantizeLinear	PPQ_Variable_2454	/model.19/m.0/cv3/conv/Conv_output_0	activation	NA	PPQ_Variable_2455	scalar	0.15118443965911865	0.15118443965911865	PPQ_Variable_2456	int8	scalar	-62	-62	1	-62
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	909	PPQ_Operation_1314	QuantizeLinear	PPQ_Variable_2457	PPQ_Variable_2460	activation	NA	PPQ_Variable_2458	scalar	0.003921567928045988	0.003921567928045988	PPQ_Variable_2459	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	910	PPQ_Operation_1315	DequantizeLinear	PPQ_Variable_2460	/model.19/m.0/cv3/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2461	scalar	0.003921567928045988	0.003921567928045988	PPQ_Variable_2462	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	912	PPQ_Operation_1316	QuantizeLinear	PPQ_Variable_2463	PPQ_Variable_2466	activation	NA	PPQ_Variable_2464	scalar	0.03825899213552475	0.03825899213552475	PPQ_Variable_2465	int8	scalar	-121	-121	1	-121
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	913	PPQ_Operation_1317	DequantizeLinear	PPQ_Variable_2466	/model.19/m.0/cv3/act/Mul_output_0	activation	NA	PPQ_Variable_2467	scalar	0.03825899213552475	0.03825899213552475	PPQ_Variable_2468	int8	scalar	-121	-121	1	-121
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	915	PPQ_Operation_1318	QuantizeLinear	PPQ_Variable_2469	PPQ_Variable_2472	activation	NA	PPQ_Variable_2470	scalar	0.03423172980546951	0.03423172980546951	PPQ_Variable_2471	int8	scalar	-120	-120	1	-120
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	916	PPQ_Operation_1319	DequantizeLinear	PPQ_Variable_2472	/model.19/Concat_output_0	activation	NA	PPQ_Variable_2473	scalar	0.03423172980546951	0.03423172980546951	PPQ_Variable_2474	int8	scalar	-120	-120	1	-120
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	918	PPQ_Operation_1321	QuantizeLinear	PPQ_Variable_2478	PPQ_Variable_2481	activation	NA	PPQ_Variable_2479	scalar	0.05664639547467232	0.05664639547467232	PPQ_Variable_2480	int8	scalar	49	49	1	49
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	919	PPQ_Operation_1322	DequantizeLinear	PPQ_Variable_2481	/model.19/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_2482	scalar	0.05664639547467232	0.05664639547467232	PPQ_Variable_2483	int8	scalar	49	49	1	49
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	921	PPQ_Operation_1323	QuantizeLinear	PPQ_Variable_2484	PPQ_Variable_2487	activation	NA	PPQ_Variable_2485	scalar	0.003871709341183305	0.003871709341183305	PPQ_Variable_2486	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	922	PPQ_Operation_1324	DequantizeLinear	PPQ_Variable_2487	/model.19/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2488	scalar	0.003871709341183305	0.003871709341183305	PPQ_Variable_2489	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	924	PPQ_Operation_1325	QuantizeLinear	PPQ_Variable_2490	PPQ_Variable_2493	activation	NA	PPQ_Variable_2491	scalar	0.01855960488319397	0.01855960488319397	PPQ_Variable_2492	int8	scalar	-113	-113	1	-113
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	925	PPQ_Operation_1326	DequantizeLinear	PPQ_Variable_2493	/model.19/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_2494	scalar	0.01855960488319397	0.01855960488319397	PPQ_Variable_2495	int8	scalar	-113	-113	1	-113
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	929	PPQ_Operation_1328	QuantizeLinear	PPQ_Variable_2499	PPQ_Variable_2502	activation	NA	PPQ_Variable_2500	scalar	0.05794673040509224	0.05794673040509224	PPQ_Variable_2501	int8	scalar	44	44	1	44
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	930	PPQ_Operation_1331	QuantizeLinear	PPQ_Variable_2508	PPQ_Variable_2511	activation	NA	PPQ_Variable_2509	scalar	0.07555962353944778	0.07555962353944778	PPQ_Variable_2510	int8	scalar	-15	-15	1	-15
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	931	PPQ_Operation_1334	QuantizeLinear	PPQ_Variable_2517	PPQ_Variable_2520	activation	NA	PPQ_Variable_2518	scalar	0.09427134692668915	0.09427134692668915	PPQ_Variable_2519	int8	scalar	-48	-48	1	-48
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	932	PPQ_Operation_1329	DequantizeLinear	PPQ_Variable_2502	/model.20/conv/Conv_output_0	activation	NA	PPQ_Variable_2503	scalar	0.05794673040509224	0.05794673040509224	PPQ_Variable_2504	int8	scalar	44	44	1	44
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	933	PPQ_Operation_1332	DequantizeLinear	PPQ_Variable_2511	/model.23/one2one_cv2.1/one2one_cv2.1.0/conv/Conv_output_0	activation	NA	PPQ_Variable_2512	scalar	0.07555962353944778	0.07555962353944778	PPQ_Variable_2513	int8	scalar	-15	-15	1	-15
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	934	PPQ_Operation_1335	DequantizeLinear	PPQ_Variable_2520	/model.23/one2one_cv3.1/one2one_cv3.1.0/one2one_cv3.1.0.0/conv/Conv_output_0	activation	NA	PPQ_Variable_2521	scalar	0.09427134692668915	0.09427134692668915	PPQ_Variable_2522	int8	scalar	-48	-48	1	-48
