candidate	model	index	node_name	op_type	classification	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	535	PPQ_Operation_1027	DequantizeLinear	activation	PPQ_Variable_1598	int8	scalar	-28	-28	1	-28
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	537	PPQ_Operation_1028	QuantizeLinear	activation	PPQ_Variable_1601	int8	scalar	-21	-21	1	-21
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	538	PPQ_Operation_1029	DequantizeLinear	activation	PPQ_Variable_1604	int8	scalar	-21	-21	1	-21
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	540	PPQ_Operation_1031	QuantizeLinear	activation	PPQ_Variable_1610	int8	scalar	34	34	1	34
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	541	PPQ_Operation_1032	DequantizeLinear	activation	PPQ_Variable_1613	int8	scalar	34	34	1	34
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	543	PPQ_Operation_1033	QuantizeLinear	activation	PPQ_Variable_1616	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	544	PPQ_Operation_1034	DequantizeLinear	activation	PPQ_Variable_1619	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	546	PPQ_Operation_1035	QuantizeLinear	activation	PPQ_Variable_1622	int8	scalar	-117	-117	1	-117
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	547	PPQ_Operation_1036	DequantizeLinear	activation	PPQ_Variable_1625	int8	scalar	-117	-117	1	-117
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	549	PPQ_Operation_1037	QuantizeLinear	activation	PPQ_Variable_1628	int8	scalar	-117	-117	1	-117
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	550	PPQ_Operation_1038	DequantizeLinear	activation	PPQ_Variable_1631	int8	scalar	-117	-117	1	-117
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	552	PPQ_Operation_1039	QuantizeLinear	activation	PPQ_Variable_1634	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	553	PPQ_Operation_1040	DequantizeLinear	activation	PPQ_Variable_1637	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	555	PPQ_Operation_1042	QuantizeLinear	activation	PPQ_Variable_1643	int8	scalar	31	31	1	31
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	556	PPQ_Operation_1043	DequantizeLinear	activation	PPQ_Variable_1646	int8	scalar	31	31	1	31
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	558	PPQ_Operation_1044	QuantizeLinear	activation	PPQ_Variable_1649	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	559	PPQ_Operation_1045	DequantizeLinear	activation	PPQ_Variable_1652	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	561	PPQ_Operation_1046	QuantizeLinear	activation	PPQ_Variable_1655	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	562	PPQ_Operation_1047	DequantizeLinear	activation	PPQ_Variable_1658	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	564	PPQ_Operation_1048	QuantizeLinear	activation	PPQ_Variable_1661	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	565	PPQ_Operation_1050	QuantizeLinear	activation	PPQ_Variable_1667	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	566	PPQ_Operation_1049	DequantizeLinear	activation	PPQ_Variable_1664	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	567	PPQ_Operation_1051	DequantizeLinear	activation	PPQ_Variable_1670	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	570	PPQ_Operation_1053	QuantizeLinear	activation	PPQ_Variable_1676	int8	scalar	37	37	1	37
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	571	PPQ_Operation_1056	QuantizeLinear	activation	PPQ_Variable_1685	int8	scalar	0	0	1	0
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	572	PPQ_Operation_1054	DequantizeLinear	activation	PPQ_Variable_1679	int8	scalar	37	37	1	37
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	573	PPQ_Operation_1057	DequantizeLinear	activation	PPQ_Variable_1688	int8	scalar	0	0	1	0
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	576	PPQ_Operation_1058	QuantizeLinear	activation	PPQ_Variable_1691	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	577	PPQ_Operation_1060	QuantizeLinear	activation	PPQ_Variable_1697	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	578	PPQ_Operation_1059	DequantizeLinear	activation	PPQ_Variable_1694	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	579	PPQ_Operation_1061	DequantizeLinear	activation	PPQ_Variable_1700	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	582	PPQ_Operation_1062	QuantizeLinear	activation	PPQ_Variable_1703	int8	scalar	-104	-104	1	-104
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	583	PPQ_Operation_1064	QuantizeLinear	activation	PPQ_Variable_1709	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	584	PPQ_Operation_1063	DequantizeLinear	activation	PPQ_Variable_1706	int8	scalar	-104	-104	1	-104
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	585	PPQ_Operation_1065	DequantizeLinear	activation	PPQ_Variable_1712	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	587	PPQ_Operation_1067	QuantizeLinear	activation	PPQ_Variable_1718	int8	scalar	9	9	1	9
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	588	PPQ_Operation_1068	DequantizeLinear	activation	PPQ_Variable_1721	int8	scalar	9	9	1	9
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	590	PPQ_Operation_1069	QuantizeLinear	activation	PPQ_Variable_1724	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	591	PPQ_Operation_1070	DequantizeLinear	activation	PPQ_Variable_1727	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	593	PPQ_Operation_1071	QuantizeLinear	activation	PPQ_Variable_1730	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	594	PPQ_Operation_1072	DequantizeLinear	activation	PPQ_Variable_1733	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	596	PPQ_Operation_1074	QuantizeLinear	activation	PPQ_Variable_1739	int8	scalar	0	0	1	0
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	597	PPQ_Operation_1075	DequantizeLinear	activation	PPQ_Variable_1742	int8	scalar	0	0	1	0
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	599	PPQ_Operation_1076	QuantizeLinear	activation	PPQ_Variable_1745	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	600	PPQ_Operation_1077	DequantizeLinear	activation	PPQ_Variable_1748	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	602	PPQ_Operation_1078	QuantizeLinear	activation	PPQ_Variable_1751	int8	scalar	-118	-118	1	-118
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	603	PPQ_Operation_1079	DequantizeLinear	activation	PPQ_Variable_1754	int8	scalar	-118	-118	1	-118
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	605	PPQ_Operation_1080	QuantizeLinear	activation	PPQ_Variable_1757	int8	scalar	-109	-109	1	-109
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	606	PPQ_Operation_1081	DequantizeLinear	activation	PPQ_Variable_1760	int8	scalar	-109	-109	1	-109
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	608	PPQ_Operation_1083	QuantizeLinear	activation	PPQ_Variable_1766	int8	scalar	33	33	1	33
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	609	PPQ_Operation_1084	DequantizeLinear	activation	PPQ_Variable_1769	int8	scalar	33	33	1	33
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	611	PPQ_Operation_1085	QuantizeLinear	activation	PPQ_Variable_1772	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	612	PPQ_Operation_1086	DequantizeLinear	activation	PPQ_Variable_1775	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	614	PPQ_Operation_1087	QuantizeLinear	activation	PPQ_Variable_1778	int8	scalar	-113	-113	1	-113
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	615	PPQ_Operation_1088	DequantizeLinear	activation	PPQ_Variable_1781	int8	scalar	-113	-113	1	-113
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	617	PPQ_Operation_1090	QuantizeLinear	activation	PPQ_Variable_1787	int8	scalar	-11	-11	1	-11
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	618	PPQ_Operation_1091	DequantizeLinear	activation	PPQ_Variable_1790	int8	scalar	-11	-11	1	-11
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	620	PPQ_Operation_1092	QuantizeLinear	activation	PPQ_Variable_1793	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	621	PPQ_Operation_1093	DequantizeLinear	activation	PPQ_Variable_1796	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	623	PPQ_Operation_1094	QuantizeLinear	activation	PPQ_Variable_1799	int8	scalar	-121	-121	1	-121
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	624	PPQ_Operation_1095	DequantizeLinear	activation	PPQ_Variable_1802	int8	scalar	-121	-121	1	-121
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	626	PPQ_Operation_1096	QuantizeLinear	activation	PPQ_Variable_1805	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	627	PPQ_Operation_1097	DequantizeLinear	activation	PPQ_Variable_1808	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	629	PPQ_Operation_1098	QuantizeLinear	activation	PPQ_Variable_1811	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	630	PPQ_Operation_1099	DequantizeLinear	activation	PPQ_Variable_1814	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	632	PPQ_Operation_1101	QuantizeLinear	activation	PPQ_Variable_1820	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	633	PPQ_Operation_1102	DequantizeLinear	activation	PPQ_Variable_1823	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	635	PPQ_Operation_1103	QuantizeLinear	activation	PPQ_Variable_1826	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	636	PPQ_Operation_1104	DequantizeLinear	activation	PPQ_Variable_1829	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	638	PPQ_Operation_1105	QuantizeLinear	activation	PPQ_Variable_1832	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	639	PPQ_Operation_1106	DequantizeLinear	activation	PPQ_Variable_1835	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	641	PPQ_Operation_1107	QuantizeLinear	activation	PPQ_Variable_1838	int8	scalar	-117	-117	1	-117
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	642	PPQ_Operation_1108	DequantizeLinear	activation	PPQ_Variable_1841	int8	scalar	-117	-117	1	-117
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	644	PPQ_Operation_1110	QuantizeLinear	activation	PPQ_Variable_1847	int8	scalar	48	48	1	48
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	645	PPQ_Operation_1111	DequantizeLinear	activation	PPQ_Variable_1850	int8	scalar	48	48	1	48
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	647	PPQ_Operation_1112	QuantizeLinear	activation	PPQ_Variable_1853	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	648	PPQ_Operation_1113	DequantizeLinear	activation	PPQ_Variable_1856	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	650	PPQ_Operation_1114	QuantizeLinear	activation	PPQ_Variable_1859	int8	scalar	-113	-113	1	-113
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	651	PPQ_Operation_1115	DequantizeLinear	activation	PPQ_Variable_1862	int8	scalar	-113	-113	1	-113
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	653	PPQ_Operation_1116	QuantizeLinear	activation	PPQ_Variable_1865	int8	scalar	-113	-113	1	-113
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	654	PPQ_Operation_1117	DequantizeLinear	activation	PPQ_Variable_1868	int8	scalar	-113	-113	1	-113
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	656	PPQ_Operation_1118	QuantizeLinear	activation	PPQ_Variable_1871	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	657	PPQ_Operation_1119	DequantizeLinear	activation	PPQ_Variable_1874	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	659	PPQ_Operation_1121	QuantizeLinear	activation	PPQ_Variable_1880	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	660	PPQ_Operation_1122	DequantizeLinear	activation	PPQ_Variable_1883	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	662	PPQ_Operation_1123	QuantizeLinear	activation	PPQ_Variable_1886	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	663	PPQ_Operation_1124	DequantizeLinear	activation	PPQ_Variable_1889	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	665	PPQ_Operation_1125	QuantizeLinear	activation	PPQ_Variable_1892	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	666	PPQ_Operation_1126	DequantizeLinear	activation	PPQ_Variable_1895	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	668	PPQ_Operation_1127	QuantizeLinear	activation	PPQ_Variable_1898	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	669	PPQ_Operation_1129	QuantizeLinear	activation	PPQ_Variable_1904	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	670	PPQ_Operation_1128	DequantizeLinear	activation	PPQ_Variable_1901	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	671	PPQ_Operation_1130	DequantizeLinear	activation	PPQ_Variable_1907	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	674	PPQ_Operation_1132	QuantizeLinear	activation	PPQ_Variable_1913	int8	scalar	27	27	1	27
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	675	PPQ_Operation_1135	QuantizeLinear	activation	PPQ_Variable_1922	int8	scalar	29	29	1	29
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	676	PPQ_Operation_1133	DequantizeLinear	activation	PPQ_Variable_1916	int8	scalar	27	27	1	27
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	677	PPQ_Operation_1136	DequantizeLinear	activation	PPQ_Variable_1925	int8	scalar	29	29	1	29
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	680	PPQ_Operation_1137	QuantizeLinear	activation	PPQ_Variable_1928	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	681	PPQ_Operation_1139	QuantizeLinear	activation	PPQ_Variable_1934	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	682	PPQ_Operation_1138	DequantizeLinear	activation	PPQ_Variable_1931	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	683	PPQ_Operation_1140	DequantizeLinear	activation	PPQ_Variable_1937	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	686	PPQ_Operation_1141	QuantizeLinear	activation	PPQ_Variable_1940	int8	scalar	-77	-77	1	-77
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	687	PPQ_Operation_1143	QuantizeLinear	activation	PPQ_Variable_1946	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	688	PPQ_Operation_1142	DequantizeLinear	activation	PPQ_Variable_1943	int8	scalar	-77	-77	1	-77
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	689	PPQ_Operation_1144	DequantizeLinear	activation	PPQ_Variable_1949	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	691	PPQ_Operation_1146	QuantizeLinear	activation	PPQ_Variable_1955	int8	scalar	8	8	1	8
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	692	PPQ_Operation_1147	DequantizeLinear	activation	PPQ_Variable_1958	int8	scalar	8	8	1	8
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	694	PPQ_Operation_1148	QuantizeLinear	activation	PPQ_Variable_1961	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	695	PPQ_Operation_1149	DequantizeLinear	activation	PPQ_Variable_1964	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	697	PPQ_Operation_1150	QuantizeLinear	activation	PPQ_Variable_1967	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	698	PPQ_Operation_1151	DequantizeLinear	activation	PPQ_Variable_1970	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	700	PPQ_Operation_1153	QuantizeLinear	activation	PPQ_Variable_1976	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	701	PPQ_Operation_1154	DequantizeLinear	activation	PPQ_Variable_1979	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	703	PPQ_Operation_1155	QuantizeLinear	activation	PPQ_Variable_1982	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	704	PPQ_Operation_1156	DequantizeLinear	activation	PPQ_Variable_1985	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	706	PPQ_Operation_1157	QuantizeLinear	activation	PPQ_Variable_1988	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	707	PPQ_Operation_1158	DequantizeLinear	activation	PPQ_Variable_1991	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	709	PPQ_Operation_1159	QuantizeLinear	activation	PPQ_Variable_1994	int8	scalar	-104	-104	1	-104
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	710	PPQ_Operation_1160	DequantizeLinear	activation	PPQ_Variable_1997	int8	scalar	-104	-104	1	-104
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	712	PPQ_Operation_1162	QuantizeLinear	activation	PPQ_Variable_2003	int8	scalar	43	43	1	43
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	713	PPQ_Operation_1163	DequantizeLinear	activation	PPQ_Variable_2006	int8	scalar	43	43	1	43
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	715	PPQ_Operation_1164	QuantizeLinear	activation	PPQ_Variable_2009	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	716	PPQ_Operation_1165	DequantizeLinear	activation	PPQ_Variable_2012	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	718	PPQ_Operation_1166	QuantizeLinear	activation	PPQ_Variable_2015	int8	scalar	-109	-109	1	-109
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	719	PPQ_Operation_1167	DequantizeLinear	activation	PPQ_Variable_2018	int8	scalar	-109	-109	1	-109
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	721	PPQ_Operation_1169	QuantizeLinear	activation	PPQ_Variable_2024	int8	scalar	-35	-35	1	-35
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	722	PPQ_Operation_1170	DequantizeLinear	activation	PPQ_Variable_2027	int8	scalar	-35	-35	1	-35
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	724	PPQ_Operation_1171	QuantizeLinear	activation	PPQ_Variable_2030	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	725	PPQ_Operation_1172	DequantizeLinear	activation	PPQ_Variable_2033	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	727	PPQ_Operation_1173	QuantizeLinear	activation	PPQ_Variable_2036	int8	scalar	-123	-123	1	-123
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	728	PPQ_Operation_1174	DequantizeLinear	activation	PPQ_Variable_2039	int8	scalar	-123	-123	1	-123
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	730	PPQ_Operation_1175	QuantizeLinear	activation	PPQ_Variable_2042	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	731	PPQ_Operation_1176	DequantizeLinear	activation	PPQ_Variable_2045	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	733	PPQ_Operation_1177	QuantizeLinear	activation	PPQ_Variable_2048	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	734	PPQ_Operation_1178	DequantizeLinear	activation	PPQ_Variable_2051	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	736	PPQ_Operation_1180	QuantizeLinear	activation	PPQ_Variable_2057	int8	scalar	0	0	1	0
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	737	PPQ_Operation_1181	DequantizeLinear	activation	PPQ_Variable_2060	int8	scalar	0	0	1	0
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	739	PPQ_Operation_1182	QuantizeLinear	activation	PPQ_Variable_2063	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	740	PPQ_Operation_1183	DequantizeLinear	activation	PPQ_Variable_2066	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	742	PPQ_Operation_1184	QuantizeLinear	activation	PPQ_Variable_2069	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	743	PPQ_Operation_1185	DequantizeLinear	activation	PPQ_Variable_2072	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	745	PPQ_Operation_1186	QuantizeLinear	activation	PPQ_Variable_2075	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	746	PPQ_Operation_1187	DequantizeLinear	activation	PPQ_Variable_2078	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	748	PPQ_Operation_1189	QuantizeLinear	activation	PPQ_Variable_2084	int8	scalar	-63	-63	1	-63
