arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
1280x720_MJPG_60_requested	3	1102	1	1844	1846	1790	743	718	97.818500	0.003375	5.729373	0.843345	6.572718	138.510655	0.044709	4.779068	15.968391	0.000000	166.164585	166.161210	222.628545	142304056694828	142483098566121	6	0xb2a9721be2698f36
1280x720_MJPG_60_requested	3	1103	1	1846	1847	1791	743	718	98.307965	0.002708	5.638330	0.819094	6.457424	137.232470	0.047251	4.647566	16.094226	0.000000	164.766148	164.763440	187.518426	142304056694828	142483263443896	5	0x7be619070957c7b9
1280x720_MJPG_60_requested	3	1104	1	1847	1849	1793	744	719	100.153783	0.003083	5.658038	0.834428	6.492466	138.571405	0.046292	4.921861	15.942974	0.000000	166.276253	166.273170	253.731149	142304056694828	142483429833109	6	0xd44d13bc5227e163
1280x720_MJPG_60_requested	3	1105	1	1849	1851	1795	745	720	97.836666	0.003166	5.717247	0.954763	6.672010	139.655879	0.045668	4.870694	15.824264	0.000000	167.335725	167.332559	221.314900	142304056694828	142483597281919	6	0x579bd5005cd15bf7
1280x720_MJPG_60_requested	3	1106	1	1851	1852	1796	745	720	97.967126	0.002625	5.565954	0.813053	6.379007	137.726768	0.046667	4.970153	16.107018	0.000000	165.518617	165.515992	187.105837	142304056694828	142483762909163	6	0x3e6ced5ef28b0896
1280x720_MJPG_60_requested	3	1107	1	1852	1854	1798	746	721	100.276367	0.003292	5.630412	0.867012	6.497424	138.080981	0.047918	5.225532	16.807361	0.000000	166.963804	166.960512	253.881817	142304056694828	142483929987635	7	0x1135bd20b9e15ca6
1280x720_MJPG_60_requested	3	1108	1	1854	1856	1800	747	722	98.107919	0.002917	5.615287	1.004181	6.619468	139.130412	0.043959	4.510521	16.807819	0.000000	167.395768	167.392851	221.415360	142304056694828	142484097496404	5	0xb4b175f8f094d21c
640x480_MJPG_60_requested	1	31	1	76	79	3	47	2	66.990183	0.003083	1.248226	0.676009	1.924235	137.194327	0.044001	3.077043	7.985236	0.000000	150.455303	150.452220	212.640502	142524162732170	142524313187473	4	0xa35b72591cb3843c
640x480_MJPG_60_requested	1	32	1	79	81	5	48	3	68.013905	0.002792	1.225184	0.690510	1.915694	137.039241	0.044667	3.278379	7.194184	0.000000	149.702459	149.699667	162.621681	142524162732170	142524463120560	6	0xd0e90a4da08c99e9
640x480_MJPG_60_requested	1	33	1	81	83	7	49	4	64.018058	0.002417	1.279476	0.608884	1.888360	137.542581	0.044375	3.301588	7.632273	0.000000	150.652055	150.649638	181.269815	142524162732170	142524613889200	6	0xc1deb75611874e9a
640x480_MJPG_60_requested	1	34	1	83	85	9	50	5	67.853111	0.002750	1.271851	0.625925	1.897776	140.724125	0.047834	3.665634	7.336603	0.000000	153.938851	153.936101	199.187523	142524162732170	142524767942803	8	0x86072eec432053d0
640x480_MJPG_60_requested	1	35	1	85	88	12	52	7	67.054392	0.002584	1.453937	0.608051	2.061988	136.719236	0.045292	3.394714	7.132974	0.000000	149.607916	149.605332	217.062104	142524162732170	142524917710262	6	0xabcdcaf110aa8d53
640x480_MJPG_60_requested	1	36	1	88	90	14	53	8	67.868944	0.002875	1.208392	0.628217	1.836609	136.909947	0.047334	3.458048	7.131057	0.000000	149.621082	149.618207	167.027283	142524162732170	142525067446804	7	0x692462b6fa405b95
640x480_MJPG_60_requested	1	37	1	90	92	16	54	9	63.901806	0.002417	1.250434	0.581550	1.831984	138.535887	0.047918	3.644884	7.255934	0.000000	151.552443	151.550026	186.463429	142524162732170	142525219110957	8	0x61215c43aff5f3af
640x480_MJPG_60_requested	1	38	1	92	94	18	55	10	68.006071	0.002875	1.310810	0.583216	1.894026	137.665124	0.046751	2.989000	8.030153	0.000000	150.877767	150.874892	201.253093	142524162732170	142525370097725	4	0xa76a318de4533860
640x480_MJPG_60_requested	1	39	1	95	97	21	57	12	68.351993	0.003208	1.213517	0.650842	1.864359	136.473108	0.044251	3.346589	7.099849	0.000000	149.024699	149.021491	150.430260	142524162732170	142525519231134	6	0xbbf02b7f506cdc86
640x480_MJPG_60_requested	1	40	1	97	99	23	58	13	67.939529	0.002791	1.298976	0.623592	1.922568	137.180492	0.045418	3.334630	7.189892	0.000000	149.913169	149.910378	168.778765	142524162732170	142525669260138	6	0xae70d994027bedb5
640x480_MJPG_60_requested	1	41	1	99	101	25	59	14	63.970848	0.003333	1.234434	0.609383	1.843817	136.940906	0.045792	3.161753	8.153239	0.000000	150.378634	150.375301	187.084978	142524162732170	142525819747274	5	0x1e1791a0e085ec2a
640x480_MJPG_60_requested	1	42	1	101	103	27	60	15	67.700775	0.003083	1.311602	0.623092	1.934694	137.286952	0.046001	3.161628	7.823359	0.000000	150.503636	150.500553	201.480762	142524162732170	142525970361953	5	0xe3b6b44eec1781aa
640x480_MJPG_60_requested	1	43	1	104	106	30	62	17	68.229908	0.003208	1.207184	0.649175	1.856359	136.775695	0.047084	3.393339	7.989820	0.000000	150.291008	150.287800	152.052907	142524162732170	142526120780046	6	0xcb792135d5e94ed4
640x480_MJPG_60_requested	1	44	1	106	108	32	63	18	67.868111	0.003167	1.222475	0.628842	1.851317	137.481247	0.046792	3.291629	7.184809	0.000000	150.086547	150.083380	170.543248	142524162732170	142526270978303	6	0x960f4a4a0155264b
640x480_MJPG_60_requested	1	45	1	108	110	34	64	19	63.927181	0.002709	1.276685	0.590883	1.867568	138.588679	0.047167	3.208003	7.373561	0.000000	151.324898	151.322189	189.784850	142524162732170	142526422414077	5	0xb477bf96dcb46a1c
640x480_MJPG_60_requested	1	46	1	110	112	36	65	20	67.815402	0.002833	1.249892	0.676843	1.926735	137.534622	0.046584	3.490715	7.704399	0.000000	150.942850	150.940017	204.686306	142524162732170	142526573468595	7	0xb9b4842064b6b30b
640x480_MJPG_60_requested	1	47	1	113	115	39	67	22	67.964237	0.002625	1.219517	0.598175	1.817692	137.111033	0.044709	3.550091	7.188850	0.000000	149.948378	149.945753	155.008532	142524162732170	142526723525641	7	0x256031e100affe19
640x480_MJPG_60_requested	1	48	1	115	117	41	68	23	67.853986	0.003042	1.285101	0.551299	1.836400	137.957461	0.045250	3.162418	7.163391	0.000000	150.401175	150.398133	173.490455	142524162732170	142526874046026	5	0x4035c4d7ba601456
640x480_MJPG_60_requested	1	49	1	117	119	43	69	24	64.153351	0.002750	1.245643	0.767344	2.012987	138.386842	0.043709	3.643301	7.439270	0.000000	151.734902	151.732152	192.997685	142524162732170	142527025892472	7	0x764d2d73dca360d0
640x480_MJPG_60_requested	1	50	1	119	122	46	71	26	79.932154	0.002792	1.251809	0.527091	1.778900	137.178075	0.044084	3.252087	7.064390	0.000000	149.523372	149.520580	194.638958	142524162732170	142527175528054	6	0x168465911ec3408c
640x480_MJPG_60_requested	1	51	1	122	124	48	72	27	63.871930	0.002709	1.275143	0.576091	1.851234	136.298187	0.046667	3.418339	7.986987	0.000000	149.847877	149.845168	161.034032	142524162732170	142527325486724	6	0xc2823c4db2899871
640x480_MJPG_60_requested	1	52	1	124	126	50	73	28	67.791943	0.002708	1.226517	0.603175	1.829692	137.299326	0.044959	3.159877	8.021320	0.000000	150.586678	150.583970	175.670069	142524162732170	142527476183278	5	0x5e3dd0659af15c79
640x480_MJPG_60_requested	1	53	1	126	128	52	74	29	67.840277	0.002750	1.230309	0.616508	1.846817	138.769055	0.047251	3.525133	8.199655	0.000000	152.631206	152.628456	196.205812	142524162732170	142527628926486	7	0x0db2abf8d77adff8
640x480_MJPG_60_requested	1	54	1	128	131	55	76	31	63.624635	0.002625	1.262559	0.635926	1.898485	137.298743	0.045459	3.382464	7.195350	0.000000	150.061004	150.058379	214.447941	142524162732170	142527779102325	7	0x081e68a43c257a09
640x480_MJPG_60_requested	1	55	1	131	133	57	77	32	64.044599	0.002542	1.277309	0.622676	1.899985	136.411272	0.046501	3.374464	7.147099	0.000000	149.119866	149.117324	163.779736	142524162732170	142527928336109	6	0xd72b1cb471e8e88e
640x480_MJPG_60_requested	1	56	1	133	135	59	78	33	68.036155	0.002667	1.219559	0.631425	1.850984	138.020587	0.045417	3.035918	7.193767	0.000000	150.385259	150.382592	178.108978	142524162732170	142528078829661	5	0x68be884fbc97d272
640x480_MJPG_60_requested	1	57	1	135	137	61	79	34	67.474563	0.003542	1.287559	0.622176	1.909735	137.230742	0.047918	3.337755	7.296852	0.000000	150.065629	150.062087	196.088811	142524162732170	142528229006458	6	0xe400b39929352197
640x480_MJPG_60_requested	1	58	1	137	140	64	81	36	63.557718	0.003083	1.259017	0.639676	1.898693	137.212658	0.044417	3.217419	8.052029	0.000000	150.669346	150.666263	215.141034	142524162732170	142528379787972	6	0x90bf9a8a51f12d65
640x480_MJPG_60_requested	1	59	1	140	142	66	82	37	64.020807	0.002875	1.282851	0.596425	1.879276	137.438078	0.046501	3.492798	7.319019	0.000000	150.421259	150.418384	165.751389	142524162732170	142528530320399	7	0xd33bdc9cac606b4d
640x480_MJPG_60_requested	1	60	1	142	144	68	83	38	67.896903	0.003000	1.221225	0.659676	1.880901	137.141157	0.044667	3.334172	8.060820	0.000000	150.690512	150.687512	180.451967	142524162732170	142528681122662	6	0xf516021685d23642
640x480_MJPG_60_requested	1	61	1	144	146	70	84	39	67.806109	0.003125	1.234809	0.656759	1.891568	140.236784	0.047751	3.540341	7.482895	0.000000	153.442342	153.439217	201.925391	142524162732170	142528834677464	7	0x6f599fd25b538182
640x480_MJPG_60_requested	1	62	1	147	149	73	86	41	68.365326	0.002542	1.196391	0.664426	1.860817	137.043697	0.046209	3.470965	7.186850	0.000000	149.845001	149.842459	151.702526	142524162732170	142528984633133	7	0xd6bf56187ab41488
640x480_MJPG_60_requested	1	63	1	149	151	75	87	42	64.152850	0.003000	1.206684	0.674551	1.881235	137.935668	0.046126	3.646426	7.099140	0.000000	150.841056	150.838056	170.935002	142524162732170	142529135586565	8	0xe8b20681f48a9e9f
640x480_MJPG_60_requested	1	64	1	151	153	77	88	43	68.148323	0.002500	1.272684	0.583092	1.855776	137.106739	0.046542	3.525341	7.206434	0.000000	149.980711	149.978211	184.752570	142524162732170	142529285685153	7	0x4b23749ef56058e1
640x480_MJPG_60_requested	1	65	1	153	155	79	89	44	68.053488	0.002625	1.257226	0.632592	1.889818	136.865570	0.046418	3.385339	7.417061	0.000000	149.847959	149.845334	202.696110	142524162732170	142529435644196	6	0x818a90a8cc993b04
640x480_MJPG_60_requested	1	66	1	156	158	82	91	46	68.105572	0.002917	1.277601	0.588175	1.865776	137.311076	0.046209	2.972250	7.685440	0.000000	150.126004	150.123087	153.150546	142524162732170	142529585878993	4	0x415e83666b15ec00
640x480_MJPG_60_requested	1	67	1	158	160	84	92	47	63.877263	0.002875	1.245476	0.607967	1.853443	137.107614	0.047959	3.323629	8.010111	0.000000	150.582677	150.579802	172.054059	142524162732170	142529736574297	6	0x442731dfe6c37ec2
640x480_MJPG_60_requested	1	68	1	160	162	86	93	48	67.830110	0.002916	1.224351	0.643550	1.867901	137.457161	0.045209	3.270129	7.282393	0.000000	150.158671	150.155755	186.129005	142524162732170	142529886841928	6	0xd9fd352f1b7cc35c
640x480_MJPG_60_requested	1	69	1	162	164	88	94	49	68.049030	0.002958	1.310685	0.643384	1.954069	137.040072	0.048001	3.471465	8.185030	0.000000	150.948223	150.945265	204.906724	142524162732170	142530037902861	7	0xaf177ff0baad356b
640x480_MJPG_60_requested	1	70	1	165	167	91	96	51	67.808776	0.002417	1.223476	0.617258	1.840734	138.362966	0.046250	3.484215	7.784066	0.000000	151.797027	151.794610	157.271644	142524162732170	142530189810181	7	0x74cb31120727f131
640x480_MJPG_60_requested	1	71	1	167	169	93	97	52	63.929931	0.002500	1.234393	0.611800	1.846193	136.627442	0.046001	3.128252	7.136058	0.000000	149.018114	149.015614	174.369383	142524162732170	142530338941880	5	0xb0be0cdb2061bc9d
640x480_MJPG_60_requested	1	72	1	169	171	95	98	53	67.808693	0.002709	1.272559	0.619925	1.892484	137.228825	0.048001	3.430090	7.267518	0.000000	150.106754	150.104045	188.457037	142524162732170	142530489158885	7	0x230c07aea0a6c1e9
640x480_MJPG_60_requested	1	73	1	171	173	97	99	54	67.486563	0.002792	1.252184	0.652051	1.904235	137.124031	0.046001	2.963666	7.451562	0.000000	149.734331	149.731539	206.165824	142524162732170	142530639005301	4	0xe4ad579163347309
640x480_MJPG_60_requested	1	74	1	174	176	100	101	56	68.302741	0.002500	1.271685	0.604967	1.876652	139.631233	0.045501	3.202045	8.061695	0.000000	153.051211	153.048711	159.339298	142524162732170	142530792166805	5	0x42860158b0dfebe7
640x480_MJPG_60_requested	1	75	1	176	178	102	102	57	64.066474	0.002542	1.227976	0.619550	1.847526	136.635316	0.045417	3.383838	7.566897	0.000000	149.729790	149.727248	177.368216	142524162732170	142530942009013	6	0xfe9390b3f3cdc458
640x480_MJPG_60_requested	1	76	1	178	180	104	103	58	67.887777	0.002416	1.241392	0.628217	1.869609	137.677205	0.046084	3.377088	8.148446	0.000000	151.367020	151.364604	192.653302	142524162732170	142531093486868	6	0x26c048fd3a187d75
640x480_MJPG_60_requested	1	77	1	180	183	107	105	60	68.194865	0.002833	1.250476	0.649009	1.899485	136.675233	0.058834	3.119169	7.153225	0.000000	149.210699	149.207866	209.770666	142524162732170	142531242809361	5	0x99185584df9dc93c
640x480_MJPG_60_requested	1	78	1	183	185	109	106	61	67.894819	0.002791	1.276851	0.607925	1.884776	136.326520	0.045208	3.457339	8.023028	0.000000	149.973709	149.970918	160.379479	142524162732170	142531392893780	7	0x53e02ef40ae7975c
640x480_MJPG_60_requested	1	79	1	185	187	111	107	62	63.887554	0.002916	1.216933	0.651676	1.868609	136.919279	0.046251	3.169086	7.095307	0.000000	149.381868	149.378952	177.676595	142524162732170	142531542387025	5	0xd8087c1fdfbaf7de
640x480_MJPG_60_requested	1	80	1	187	189	113	108	63	67.721733	0.002958	1.219226	0.656967	1.876193	137.261658	0.045293	3.453923	8.154405	0.000000	151.019349	151.016391	192.792138	142524162732170	142531693516542	7	0x6ea10c6f99294385
640x480_MJPG_60_requested	1	81	1	189	192	116	110	65	67.752483	0.003000	1.257434	0.640925	1.898359	137.003946	0.045459	3.670801	7.050973	0.000000	149.902708	149.899708	210.810055	142524162732170	142531843532293	8	0xa1bef3f0785a5651
640x480_MJPG_60_requested	1	82	1	192	194	118	111	66	67.975986	0.002626	1.283851	0.606842	1.890693	137.456577	0.046959	3.489965	7.442686	0.000000	150.571551	150.568925	161.650496	142524162732170	142531994215220	7	0x7353f1791d1ce854
640x480_MJPG_60_requested	1	83	1	194	196	120	112	67	64.099349	0.003375	1.226517	0.653260	1.879777	137.555578	0.044459	3.094168	7.127016	0.000000	149.931000	149.927625	179.442952	142524162732170	142532144265639	4	0xa27236f247320bef
640x480_MJPG_60_requested	1	84	1	196	198	122	113	68	68.061237	0.002458	1.212725	0.624050	1.836775	137.440326	0.045459	3.504715	7.281143	0.000000	150.360381	150.357923	193.773818	142524162732170	142532294763397	7	0xcb4af5190a089760
640x480_MJPG_60_requested	1	85	1	198	201	125	115	70	67.017557	0.002709	1.297018	0.578258	1.875276	136.604315	0.044375	3.340797	7.112640	0.000000	149.214907	149.212198	211.403729	142524162732170	142532444087597	6	0x5a669e26d368c952
640x480_MJPG_60_requested	1	86	1	201	203	127	116	71	68.017695	0.003000	1.215808	0.650218	1.866026	136.953861	0.044959	3.296379	7.159474	0.000000	149.567245	149.564245	161.143989	142524162732170	142532593766760	6	0x320792fb33e393ca
640x480_MJPG_60_requested	1	87	1	203	205	129	117	72	64.083515	0.003042	1.237642	0.596258	1.833900	136.852318	0.046334	3.516965	7.093974	0.000000	149.579162	149.576120	178.633399	142524162732170	142532743455840	7	0x2e91332a027a036d
640x480_MJPG_60_requested	1	88	1	205	207	131	118	73	67.919819	0.002791	1.270309	0.622926	1.893235	140.860624	0.045167	3.356505	7.401770	0.000000	153.800095	153.797304	196.500064	142524162732170	142532897367062	6	0x2d82c6cbd25328b1
640x480_MJPG_60_requested	1	89	1	207	210	134	120	75	67.622440	0.003250	1.252976	0.632134	1.885110	136.994279	0.045084	3.521465	7.077806	0.000000	149.769081	149.765831	214.509522	142524162732170	142533047250644	7	0x4b0a051a7cf1ff1a
640x480_MJPG_60_requested	1	90	1	210	212	136	121	76	67.758608	0.003167	1.282268	0.594092	1.876360	137.116988	0.045209	3.263503	7.222475	0.000000	149.771748	149.768581	164.571161	142524162732170	142533197133560	6	0x549b8bae75d7aa1d
640x480_MJPG_60_requested	1	91	1	212	214	138	122	77	63.924722	0.002917	1.231892	0.644842	1.876734	137.116197	0.046876	3.409631	7.154100	0.000000	149.843916	149.840999	182.281700	142524162732170	142533347089394	7	0x1817b71a3756c50b
640x480_MJPG_60_requested	1	92	1	214	216	140	123	78	67.826234	0.002542	1.313894	0.630634	1.944528	137.102447	0.046042	3.490132	7.874484	0.000000	150.705344	150.702802	197.089447	142524162732170	142533497904114	7	0x1ac2715bdf440fec
640x480_MJPG_60_requested	1	93	1	216	219	143	125	80	66.815387	0.002416	1.262392	0.632967	1.895359	137.283948	0.045000	3.369131	7.083681	0.000000	149.938082	149.935666	215.336866	142524162732170	142533647955823	6	0x82f0fb7bad48bf5c
640x480_MJPG_60_requested	1	94	1	219	221	145	126	81	67.972153	0.002875	1.225350	0.603133	1.828483	137.273698	0.046459	3.157294	7.524188	0.000000	150.073085	150.070210	165.612759	142524162732170	142533798185452	5	0xee9b0695d1d1f09d
640x480_MJPG_60_requested	1	95	1	221	223	147	127	82	63.939972	0.003417	1.221434	0.646009	1.867443	137.124988	0.044876	3.349796	7.093140	0.000000	149.697163	149.693746	183.174586	142524162732170	142533947999158	6	0x819f03f0bea8ce77
640x480_MJPG_60_requested	1	96	1	223	225	149	128	83	66.479881	0.002834	1.257726	0.648509	1.906235	136.848942	0.046417	3.407756	7.272476	0.000000	149.730038	149.727204	197.071904	142524162732170	142534097892323	6	0x78b1d2f09653e601
640x480_MJPG_60_requested	1	97	1	225	228	152	130	85	66.996389	0.003084	1.254851	0.647342	1.902193	137.504160	0.045834	3.432381	8.000278	0.000000	151.153142	151.150058	216.489466	142524162732170	142534249157550	7	0x1980d33e934b0bf8
640x480_MJPG_60_requested	1	98	1	228	230	154	131	86	68.112529	0.002792	1.232601	0.621758	1.854359	137.966666	0.044625	3.329296	8.043611	0.000000	151.475729	151.472937	168.001000	142524162732170	142534400744030	6	0xa0ecbf9dd1ac3f78
640x480_MJPG_60_requested	1	99	1	230	232	156	132	87	64.041098	0.003209	1.202975	0.602759	1.805734	137.430867	0.047417	3.233420	7.285268	0.000000	150.036793	150.033584	185.983542	142524162732170	142534550890366	6	0x157ed94dbaae6269
640x480_MJPG_60_requested	1	100	1	232	234	158	133	88	67.918735	0.002500	1.314601	0.657884	1.972485	136.978985	0.049084	3.559466	8.178905	0.000000	150.988638	150.986138	200.966166	142524162732170	142534701990464	7	0xcd96deed71199c43
640x480_MJPG_60_requested	1	101	1	235	237	161	135	90	68.027487	0.002792	1.184308	0.600258	1.784566	139.886068	0.117960	3.438048	7.176683	0.000000	152.724163	152.721371	153.857262	142524162732170	142534854821795	7	0xec78ff751ce1b5f5
640x480_MJPG_60_requested	1	102	1	237	239	163	136	91	67.846693	0.002834	1.278184	0.623592	1.901776	137.231781	0.048209	3.210669	7.177558	0.000000	149.811748	149.808914	172.127058	142524162732170	142535004743961	5	0x44f27bd3ea5b4340
640x480_MJPG_60_requested	1	103	1	239	241	165	137	92	63.758761	0.003084	1.223059	0.646675	1.869734	137.548827	0.045750	3.302212	7.216184	0.000000	150.213670	150.210586	190.310185	142524162732170	142535155068590	6	0x946569999b130738
640x480_MJPG_60_requested	1	104	1	241	243	167	138	93	67.741650	0.003125	1.307101	0.621051	1.928152	137.281407	0.046293	3.199211	7.667398	0.000000	150.371588	150.368463	204.635384	142524162732170	142535305554055	5	0xe26926c8cc7fbfb0
640x480_MJPG_60_requested	1	105	1	244	246	170	140	95	67.953485	0.002916	1.219517	0.610550	1.830067	136.896068	0.045459	3.412923	8.029737	0.000000	150.450173	150.447257	155.329116	142524162732170	142535456115813	6	0xf1b603ee418fb63a
640x480_MJPG_60_requested	1	106	1	246	248	172	141	96	67.921319	0.002833	1.221933	0.659926	1.881859	137.531035	0.045792	3.149377	7.154391	0.000000	150.000916	149.998083	173.506576	142524162732170	142535606227272	5	0x4260bde2ded46911
640x480_MJPG_60_requested	1	107	1	248	250	174	142	97	64.059223	0.004000	1.222350	0.644051	1.866401	137.382616	0.045292	3.275171	7.242934	0.000000	149.996625	149.992625	191.326782	142524162732170	142535756339190	5	0x96409270a950cd16
