index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
418	model.8	/model.8/cv1/conv/Conv	Conv	/model.7/act/Mul_output_0_DequantizeLinear_Output;model.8.cv1.conv.weight_DequantizeLinear_Output;model.8.cv1.conv.bias	/model.8/cv1/conv/Conv_output_0	1x256x20x20	FLOAT	409600	26214400	52428800	static
419	model.8	/model.8/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/cv1/conv/Conv_output_0;/model.8/cv1/conv/Conv_output_0_scale;/model.8/cv1/conv/Conv_output_0_zero_point	/model.8/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
420	model.8	/model.8/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.8/cv1/conv/Conv_output_0_scale;/model.8/cv1/conv/Conv_output_0_zero_point	/model.8/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
421	model.8	/model.8/cv1/act/Sigmoid	Sigmoid	/model.8/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.8/cv1/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
422	model.8	/model.8/cv1/act/Mul	Mul	/model.8/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.8/cv1/act/Sigmoid_output_0	/model.8/cv1/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
423	model.8	/model.8/Split	Split	/model.8/cv1/act/Mul_output_0;onnx::Split_292	/model.8/Split_output_0;/model.8/Split_output_1	1x128x20x20;1x128x20x20	FLOAT;FLOAT	409600	0	0	not_mac_op
424	model.8	/model.8/Split_output_1_QuantizeLinear	QuantizeLinear	/model.8/Split_output_1;/model.8/Split_output_1_scale;/model.8/Split_output_1_zero_point	/model.8/Split_output_1_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
425	model.8	/model.8/Split_output_1_DequantizeLinear	DequantizeLinear	/model.8/Split_output_1_QuantizeLinear_Output;/model.8/Split_output_1_scale;/model.8/Split_output_1_zero_point	/model.8/Split_output_1_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
426	model.8	/model.8/m.0/cv1/conv/Conv	Conv	/model.8/Split_output_1_DequantizeLinear_Output;model.8.m.0.cv1.conv.weight_DequantizeLinear_Output;model.8.m.0.cv1.conv.bias	/model.8/m.0/cv1/conv/Conv_output_0	1x64x20x20	FLOAT	102400	3276800	6553600	static
427	model.8	/model.8/m.0/cv2/conv/Conv	Conv	/model.8/Split_output_1_DequantizeLinear_Output;model.8.m.0.cv2.conv.weight_DequantizeLinear_Output;model.8.m.0.cv2.conv.bias	/model.8/m.0/cv2/conv/Conv_output_0	1x64x20x20	FLOAT	102400	3276800	6553600	static
428	model.8	/model.8/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/cv1/conv/Conv_output_0;/model.8/m.0/cv1/conv/Conv_output_0_scale;/model.8/m.0/cv1/conv/Conv_output_0_zero_point	/model.8/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
429	model.8	/model.8/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/cv2/conv/Conv_output_0;/model.8/m.0/cv2/conv/Conv_output_0_scale;/model.8/m.0/cv2/conv/Conv_output_0_zero_point	/model.8/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
430	model.8	/model.8/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/cv1/conv/Conv_output_0_scale;/model.8/m.0/cv1/conv/Conv_output_0_zero_point	/model.8/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
431	model.8	/model.8/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/cv2/conv/Conv_output_0_scale;/model.8/m.0/cv2/conv/Conv_output_0_zero_point	/model.8/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
432	model.8	/model.8/m.0/cv1/act/Sigmoid	Sigmoid	/model.8/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/cv1/act/Sigmoid_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
433	model.8	/model.8/m.0/cv2/act/Sigmoid	Sigmoid	/model.8/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/cv2/act/Sigmoid_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
434	model.8	/model.8/m.0/cv1/act/Mul	Mul	/model.8/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/cv1/act/Sigmoid_output_0	/model.8/m.0/cv1/act/Mul_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
435	model.8	/model.8/m.0/cv2/act/Mul	Mul	/model.8/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/cv2/act/Sigmoid_output_0	/model.8/m.0/cv2/act/Mul_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
436	model.8	/model.8/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/cv1/act/Mul_output_0;/model.8/m.0/cv1/act/Mul_output_0_scale;/model.8/m.0/cv1/act/Mul_output_0_zero_point	/model.8/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
437	model.8	/model.8/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.8/m.0/cv1/act/Mul_output_0_scale;/model.8/m.0/cv1/act/Mul_output_0_zero_point	/model.8/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
438	model.8	/model.8/m.0/m/m.0/cv1/conv/Conv	Conv	/model.8/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.8.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output;model.8.m.0.m.0.cv1.conv.bias	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0	1x64x20x20	FLOAT	102400	14745600	29491200	static
439	model.8	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0;/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
440	model.8	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
441	model.8	/model.8/m.0/m/m.0/cv1/act/Sigmoid	Sigmoid	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/m/m.0/cv1/act/Sigmoid_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
442	model.8	/model.8/m.0/m/m.0/cv1/act/Mul	Mul	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/m/m.0/cv1/act/Sigmoid_output_0	/model.8/m.0/m/m.0/cv1/act/Mul_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
443	model.8	/model.8/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.0/cv1/act/Mul_output_0;/model.8/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.8/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.8/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
444	model.8	/model.8/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.8/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.8/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
445	model.8	/model.8/m.0/m/m.0/cv2/conv/Conv	Conv	/model.8/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.8.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output;model.8.m.0.m.0.cv2.conv.bias	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0	1x64x20x20	FLOAT	102400	14745600	29491200	static
446	model.8	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0;/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
447	model.8	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
448	model.8	/model.8/m.0/m/m.0/cv2/act/Sigmoid	Sigmoid	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/m/m.0/cv2/act/Sigmoid_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
449	model.8	/model.8/m.0/m/m.0/cv2/act/Mul	Mul	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/m/m.0/cv2/act/Sigmoid_output_0	/model.8/m.0/m/m.0/cv2/act/Mul_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
450	model.8	/model.8/m.0/m/m.0/Add	Add	/model.8/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;/model.8/m.0/m/m.0/cv2/act/Mul_output_0	/model.8/m.0/m/m.0/Add_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
451	model.8	/model.8/m.0/m/m.0/Add_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.0/Add_output_0;/model.8/m.0/m/m.0/Add_output_0_scale;/model.8/m.0/m/m.0/Add_output_0_zero_point	/model.8/m.0/m/m.0/Add_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
452	model.8	/model.8/m.0/m/m.0/Add_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.0/Add_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.0/Add_output_0_scale;/model.8/m.0/m/m.0/Add_output_0_zero_point	/model.8/m.0/m/m.0/Add_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
453	model.8	/model.8/m.0/m/m.1/cv1/conv/Conv	Conv	/model.8/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;model.8.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output;model.8.m.0.m.1.cv1.conv.bias	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0	1x64x20x20	FLOAT	102400	14745600	29491200	static
454	model.8	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0;/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
455	model.8	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
456	model.8	/model.8/m.0/m/m.1/cv1/act/Sigmoid	Sigmoid	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/m/m.1/cv1/act/Sigmoid_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
457	model.8	/model.8/m.0/m/m.1/cv1/act/Mul	Mul	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/m/m.1/cv1/act/Sigmoid_output_0	/model.8/m.0/m/m.1/cv1/act/Mul_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
458	model.8	/model.8/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.1/cv1/act/Mul_output_0;/model.8/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.8/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.8/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
459	model.8	/model.8/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.8/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.8/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
460	model.8	/model.8/m.0/m/m.1/cv2/conv/Conv	Conv	/model.8/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output;model.8.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output;model.8.m.0.m.1.cv2.conv.bias	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0	1x64x20x20	FLOAT	102400	14745600	29491200	static
461	model.8	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0;/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x64x20x20	UINT8	25600	0	0	not_mac_op
462	model.8	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x64x20x20	FLOAT	102400	0	0	not_mac_op
463	model.8	/model.8/m.0/m/m.1/cv2/act/Sigmoid	Sigmoid	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/m/m.1/cv2/act/Sigmoid_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
464	model.8	/model.8/m.0/m/m.1/cv2/act/Mul	Mul	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/m/m.1/cv2/act/Sigmoid_output_0	/model.8/m.0/m/m.1/cv2/act/Mul_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
465	model.8	/model.8/m.0/m/m.1/Add	Add	/model.8/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;/model.8/m.0/m/m.1/cv2/act/Mul_output_0	/model.8/m.0/m/m.1/Add_output_0	1x64x20x20	FLOAT	102400	0	0	not_mac_op
466	model.8	/model.8/m.0/Concat	Concat	/model.8/m.0/m/m.1/Add_output_0;/model.8/m.0/cv2/act/Mul_output_0	/model.8/m.0/Concat_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
467	model.8	/model.8/m.0/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/Concat_output_0;/model.8/m.0/Concat_output_0_scale;/model.8/m.0/Concat_output_0_zero_point	/model.8/m.0/Concat_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
468	model.8	/model.8/m.0/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/Concat_output_0_QuantizeLinear_Output;/model.8/m.0/Concat_output_0_scale;/model.8/m.0/Concat_output_0_zero_point	/model.8/m.0/Concat_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
469	model.8	/model.8/m.0/cv3/conv/Conv	Conv	/model.8/m.0/Concat_output_0_DequantizeLinear_Output;model.8.m.0.cv3.conv.weight_DequantizeLinear_Output;model.8.m.0.cv3.conv.bias	/model.8/m.0/cv3/conv/Conv_output_0	1x128x20x20	FLOAT	204800	6553600	13107200	static
470	model.8	/model.8/m.0/cv3/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/m.0/cv3/conv/Conv_output_0;/model.8/m.0/cv3/conv/Conv_output_0_scale;/model.8/m.0/cv3/conv/Conv_output_0_zero_point	/model.8/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
471	model.8	/model.8/m.0/cv3/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output;/model.8/m.0/cv3/conv/Conv_output_0_scale;/model.8/m.0/cv3/conv/Conv_output_0_zero_point	/model.8/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
472	model.8	/model.8/m.0/cv3/act/Sigmoid	Sigmoid	/model.8/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	/model.8/m.0/cv3/act/Sigmoid_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
473	model.8	/model.8/m.0/cv3/act/Mul	Mul	/model.8/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output;/model.8/m.0/cv3/act/Sigmoid_output_0	/model.8/m.0/cv3/act/Mul_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
474	model.8	/model.8/Concat	Concat	/model.8/Split_output_0;/model.8/Split_output_1_DequantizeLinear_Output;/model.8/m.0/cv3/act/Mul_output_0	/model.8/Concat_output_0	1x384x20x20	FLOAT	614400	0	0	not_mac_op
475	model.8	/model.8/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.8/Concat_output_0;/model.8/Concat_output_0_scale;/model.8/Concat_output_0_zero_point	/model.8/Concat_output_0_QuantizeLinear_Output	1x384x20x20	UINT8	153600	0	0	not_mac_op
476	model.8	/model.8/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.8/Concat_output_0_QuantizeLinear_Output;/model.8/Concat_output_0_scale;/model.8/Concat_output_0_zero_point	/model.8/Concat_output_0_DequantizeLinear_Output	1x384x20x20	FLOAT	614400	0	0	not_mac_op
477	model.8	/model.8/cv2/conv/Conv	Conv	/model.8/Concat_output_0_DequantizeLinear_Output;model.8.cv2.conv.weight_DequantizeLinear_Output;model.8.cv2.conv.bias	/model.8/cv2/conv/Conv_output_0	1x256x20x20	FLOAT	409600	39321600	78643200	static
478	model.8	/model.8/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.8/cv2/conv/Conv_output_0;/model.8/cv2/conv/Conv_output_0_scale;/model.8/cv2/conv/Conv_output_0_zero_point	/model.8/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
479	model.8	/model.8/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.8/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.8/cv2/conv/Conv_output_0_scale;/model.8/cv2/conv/Conv_output_0_zero_point	/model.8/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
480	model.8	/model.8/cv2/act/Sigmoid	Sigmoid	/model.8/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.8/cv2/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
481	model.8	/model.8/cv2/act/Mul	Mul	/model.8/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.8/cv2/act/Sigmoid_output_0	/model.8/cv2/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
482	model.8	/model.8/cv2/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.8/cv2/act/Mul_output_0;/model.8/cv2/act/Mul_output_0_scale;/model.8/cv2/act/Mul_output_0_zero_point	/model.8/cv2/act/Mul_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
483	model.8	/model.8/cv2/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.8/cv2/act/Mul_output_0_QuantizeLinear_Output;/model.8/cv2/act/Mul_output_0_scale;/model.8/cv2/act/Mul_output_0_zero_point	/model.8/cv2/act/Mul_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
484	model.9	/model.9/cv1/conv/Conv	Conv	/model.8/cv2/act/Mul_output_0_DequantizeLinear_Output;model.9.cv1.conv.weight_DequantizeLinear_Output;model.9.cv1.conv.bias	/model.9/cv1/conv/Conv_output_0	1x128x20x20	FLOAT	204800	13107200	26214400	static
485	model.9	/model.9/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.9/cv1/conv/Conv_output_0;/model.9/cv1/conv/Conv_output_0_scale;/model.9/cv1/conv/Conv_output_0_zero_point	/model.9/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
486	model.9	/model.9/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.9/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.9/cv1/conv/Conv_output_0_scale;/model.9/cv1/conv/Conv_output_0_zero_point	/model.9/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
487	model.9	/model.9/m/MaxPool	MaxPool	/model.9/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.9/m/MaxPool_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
488	model.9	/model.9/m_1/MaxPool	MaxPool	/model.9/m/MaxPool_output_0	/model.9/m_1/MaxPool_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
489	model.9	/model.9/m_2/MaxPool	MaxPool	/model.9/m_1/MaxPool_output_0	/model.9/m_2/MaxPool_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
490	model.9	/model.9/Concat	Concat	/model.9/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.9/m/MaxPool_output_0;/model.9/m_1/MaxPool_output_0;/model.9/m_2/MaxPool_output_0	/model.9/Concat_output_0	1x512x20x20	FLOAT	819200	0	0	not_mac_op
491	model.9	/model.9/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.9/Concat_output_0;/model.9/Concat_output_0_scale;/model.9/Concat_output_0_zero_point	/model.9/Concat_output_0_QuantizeLinear_Output	1x512x20x20	UINT8	204800	0	0	not_mac_op
492	model.9	/model.9/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.9/Concat_output_0_QuantizeLinear_Output;/model.9/Concat_output_0_scale;/model.9/Concat_output_0_zero_point	/model.9/Concat_output_0_DequantizeLinear_Output	1x512x20x20	FLOAT	819200	0	0	not_mac_op
493	model.9	/model.9/cv2/conv/Conv	Conv	/model.9/Concat_output_0_DequantizeLinear_Output;model.9.cv2.conv.weight_DequantizeLinear_Output;model.9.cv2.conv.bias	/model.9/cv2/conv/Conv_output_0	1x256x20x20	FLOAT	409600	52428800	104857600	static
494	model.9	/model.9/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.9/cv2/conv/Conv_output_0;/model.9/cv2/conv/Conv_output_0_scale;/model.9/cv2/conv/Conv_output_0_zero_point	/model.9/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
495	model.9	/model.9/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.9/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.9/cv2/conv/Conv_output_0_scale;/model.9/cv2/conv/Conv_output_0_zero_point	/model.9/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
496	model.9	/model.9/cv2/act/Sigmoid	Sigmoid	/model.9/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.9/cv2/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
497	model.9	/model.9/cv2/act/Mul	Mul	/model.9/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.9/cv2/act/Sigmoid_output_0	/model.9/cv2/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
498	model.9	/model.9/Add	Add	/model.9/cv2/act/Mul_output_0;/model.8/cv2/act/Mul_output_0_DequantizeLinear_Output	/model.9/Add_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
499	model.9	/model.9/Add_output_0_QuantizeLinear	QuantizeLinear	/model.9/Add_output_0;/model.9/Add_output_0_scale;/model.9/Add_output_0_zero_point	/model.9/Add_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
500	model.9	/model.9/Add_output_0_DequantizeLinear	DequantizeLinear	/model.9/Add_output_0_QuantizeLinear_Output;/model.9/Add_output_0_scale;/model.9/Add_output_0_zero_point	/model.9/Add_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
501	model.10	/model.10/cv1/conv/Conv	Conv	/model.9/Add_output_0_DequantizeLinear_Output;model.10.cv1.conv.weight_DequantizeLinear_Output;model.10.cv1.conv.bias	/model.10/cv1/conv/Conv_output_0	1x256x20x20	FLOAT	409600	26214400	52428800	static
502	model.10	/model.10/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.10/cv1/conv/Conv_output_0;/model.10/cv1/conv/Conv_output_0_scale;/model.10/cv1/conv/Conv_output_0_zero_point	/model.10/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
