arm	sample	wall_us	process_cpu_us
rt204_spacemit_fp32_t4	88	501037.605000	1994051.826000
rt204_spacemit_fp32_t4	89	659762.920000	2628566.448000
rt204_spacemit_fp32_t4	90	484833.920000	1929993.326000
rt204_spacemit_fp32_t4	91	502097.448000	1998414.535000
rt204_spacemit_fp32_t4	92	491809.176000	1956038.740000
rt204_spacemit_fp32_t4	93	500487.233000	1990521.117000
rt204_spacemit_fp32_t4	94	484817.551000	1929855.074000
rt204_spacemit_fp32_t4	95	572609.495000	2281169.618000
rt204_spacemit_fp32_t4	96	674652.907000	2688686.526000
rt204_spacemit_fp32_t4	97	496401.172000	1976342.449000
rt204_spacemit_fp32_t4	98	497619.806000	1980939.117000
rt204_spacemit_fp32_t4	99	592621.132000	2360285.031000
rt204_spacemit_fp32_t4	100	684881.983000	2729553.448000
rt204_spacemit_fp32_t4	101	488466.003000	1944325.991000
rt204_spacemit_fp32_t4	102	488250.669000	1943443.951000
rt204_spacemit_fp32_t4	103	625838.732000	2493355.573000
rt204_spacemit_fp32_t4	104	609441.460000	2428387.451000
rt204_spacemit_fp32_t4	105	622468.547000	2480745.281000
rt204_spacemit_fp32_t4	106	706008.803000	2814537.406000
rt204_spacemit_fp32_t4	107	631559.404000	2516908.364000
rt204_spacemit_fp32_t4	108	487396.092000	1939384.077000
rt204_spacemit_fp32_t4	109	535572.282000	2132808.740000
rt204_spacemit_fp32_t4	110	493330.300000	1963528.119000
rt204_spacemit_fp32_t4	111	486555.299000	1936454.241000
rt204_spacemit_fp32_t4	112	495101.815000	1970453.285000
rt204_spacemit_fp32_t4	113	487930.311000	1942357.451000
rt204_spacemit_fp32_t4	114	490170.494000	1950483.537000
rt204_spacemit_fp32_t4	115	543882.222000	2165348.660000
rt204_spacemit_fp32_t4	116	583641.775000	2324759.492000
rt204_spacemit_fp32_t4	117	707040.751000	2818450.739000
rt204_spacemit_fp32_t4	118	660473.741000	2632568.696000
rt204_spacemit_fp32_t4	119	487207.733000	1937837.158000
rt204_spacemit_fp32_t4	120	488323.617000	1944319.785000
rt204_spacemit_fp32_t4	121	612732.893000	2441592.741000
rt204_spacemit_fp32_t4	122	487608.907000	1941477.950000
rt204_spacemit_fp32_t4	123	490818.096000	1953549.078000
rt204_spacemit_fp32_t4	124	492463.942000	1961055.036000
rt204_spacemit_fp32_t4	125	487228.159000	1938805.950000
rt204_spacemit_fp32_t4	126	528654.600000	2105501.035000
rt204_spacemit_fp32_t4	127	499881.036000	1990429.242000
rt204_spacemit_fp32_t4	128	569232.495000	2267932.072000
rt204_spacemit_fp32_t4	129	504785.614000	2009680.494000
rt204_spacemit_fp32_t4	130	489197.305000	1947680.036000
rt204_spacemit_fp32_t4	131	490973.901000	1953976.365000
rt204_spacemit_fp32_t4	132	494845.470000	1970104.866000
rt204_spacemit_fp32_t4	133	489620.104000	1948547.535000
rt204_spacemit_fp32_t4	134	489882.815000	1948864.576000
rt204_spacemit_fp32_t4	135	486595.336000	1936768.330000
rt204_spacemit_fp32_t4	136	485413.455000	1932949.118000
rt204_spacemit_fp32_t4	137	508769.111000	2024952.577000
rt204_spacemit_fp32_t4	138	550559.097000	2193240.198000
rt204_spacemit_fp32_t4	139	485913.129000	1934315.741000
rt204_spacemit_fp32_t4	140	547281.620000	2179997.992000
rt204_spacemit_fp32_t4	141	626327.645000	2495636.660000
rt204_spacemit_fp32_t4	142	540675.331000	2153347.574000
rt204_spacemit_fp32_t4	143	483644.245000	1925445.992000
rt204_spacemit_fp32_t4	144	486698.393000	1935841.831000
rt204_spacemit_fp32_t4	145	497626.674000	1981144.702000
rt204_spacemit_fp32_t4	146	538840.867000	2145873.951000
rt204_spacemit_fp32_t4	147	485865.016000	1934332.451000
rt204_spacemit_fp32_t4	148	514637.126000	2049088.409000
rt204_spacemit_fp32_t4	149	505934.777000	2011680.242000
rt204_spacemit_fp32_t4	150	486848.195000	1937060.948000
rt204_spacemit_fp32_t4	151	499950.157000	1989290.615000
rt204_spacemit_fp32_t4	152	521579.845000	2075969.870000
rt204_spacemit_fp32_t4	153	574748.492000	2288583.534000
rt204_spacemit_fp32_t4	154	518789.454000	2064725.534000
rt204_spacemit_fp32_t4	155	520674.802000	2072597.990000
rt204_spacemit_fp32_t4	156	597042.937000	2377671.613000
rt204_spacemit_fp32_t4	157	492197.365000	1958606.822000
rt204_spacemit_fp32_t4	158	487162.708000	1937097.665000
rt204_spacemit_fp32_t4	159	494846.344000	1970040.282000
rt204_spacemit_fp32_t4	160	650171.216000	2589949.952000
rt204_spacemit_fp32_t4	161	609416.446000	2426740.701000
rt204_spacemit_fp32_t4	162	514368.562000	2045509.827000
rt204_spacemit_fp32_t4	163	705063.132000	2808724.109000
rt204_spacemit_fp32_t4	164	663726.274000	2644232.696000
rt204_spacemit_fp32_t4	165	488022.308000	1941427.908000
rt204_spacemit_fp32_t4	166	506638.477000	2015175.910000
rt204_spacemit_fp32_t4	167	561226.177000	2232464.743000
rt204_spacemit_fp32_t4	168	487791.604000	1940000.035000
rt204_spacemit_fp32_t4	169	483569.742000	1924823.530000
rt204_spacemit_fp32_t4	170	486002.470000	1933934.659000
rt204_spacemit_fp32_t4	171	519253.443000	2066012.658000
rt204_spacemit_fp32_t4	172	553485.592000	2203492.907000
rt204_spacemit_fp32_t4	173	483712.082000	1924825.451000
rt204_spacemit_fp32_t4	174	534199.925000	2127125.700000
rt204_spacemit_fp32_t4	175	484197.130000	1927490.575000
rt204_spacemit_fp32_t4	176	489427.793000	1948272.576000
rt204_spacemit_fp32_t4	177	485757.435000	1933636.454000
rt204_spacemit_fp32_t4	178	485109.559000	1931416.824000
rt204_spacemit_fp32_t4	179	485402.811000	1931730.119000
rt204_spacemit_fp32_t4	180	554097.359000	2207148.576000
rt204_spacemit_fp32_t4	181	494384.166000	1968102.744000
rt204_spacemit_fp32_t4	182	629961.833000	2510608.909000
rt204_spacemit_fp32_t4	183	586410.290000	2335962.949000
rt204_spacemit_fp32_t4	184	487732.751000	1941710.285000
rt204_spacemit_fp32_t4	185	545053.931000	2171315.824000
rt204_spacemit_fp32_t4	186	705788.686000	2813126.656000
rt204_spacemit_fp32_t4	187	507731.058000	2019736.116000
rt204_spacemit_fp32_t4	188	489980.814000	1950745.994000
rt204_spacemit_fp32_t4	189	568509.639000	2265043.198000
rt204_spacemit_fp32_t4	190	706350.823000	2815594.409000
rt204_spacemit_fp32_t4	191	544910.316000	2170098.534000
rt204_spacemit_fp32_t4	192	518984.142000	2067247.283000
rt204_spacemit_fp32_t4	193	568679.480000	2264893.945000
rt204_spacemit_fp32_t4	194	602180.168000	2399773.410000
rt204_spacemit_fp32_t4	195	485931.463000	1934859.242000
rt204_spacemit_fp32_t4	196	487464.602000	1940861.448000
rt204_spacemit_fp32_t4	197	532560.492000	2121362.366000
rt204_spacemit_fp32_t4	198	644055.794000	2566627.364000
rt204_spacemit_fp32_t4	199	490554.459000	1952993.785000
rt204_spacemit_fp32_t4	200	705723.301000	2813337.737000
rt204_spacemit_fp32_t4	201	695587.484000	2772209.782000
rt204_spacemit_fp32_t4	202	485525.805000	1932568.953000
rt204_spacemit_fp32_t4	203	502928.760000	2002497.077000
rt204_spacemit_fp32_t4	204	485993.644000	1934311.240000
rt204_spacemit_fp32_t4	205	498702.150000	1985178.327000
rt204_spacemit_fp32_t4	206	498333.440000	1984111.952000
rt204_spacemit_fp32_t4	207	627285.448000	2499077.824000
rt204_spacemit_fp32_t4	208	706585.323000	2816935.905000
rt204_spacemit_fp32_t4	209	562346.758000	2240278.284000
rt204_spacemit_fp32_t4	210	515788.650000	2053893.034000
rt204_spacemit_fp32_t4	211	568230.218000	2263815.948000
rt204_spacemit_fp32_t4	212	570940.906000	2274209.197000
rt204_spacemit_fp32_t4	213	500616.258000	1992584.659000
rt204_spacemit_fp32_t4	214	500531.177000	1992138.538000
rt204_spacemit_fp32_t4	215	486909.751000	1938061.991000
rt204_spacemit_fp32_t4	216	496114.608000	1975287.076000
rt204_spacemit_fp32_t4	217	494199.095000	1967460.201000
rt204_spacemit_fp32_t4	218	488121.389000	1943304.324000
rt204_spacemit_fp32_t4	219	705595.507000	2813032.116000
rt204_spacemit_fp32_t4	220	624066.491000	2486183.991000
rt204_spacemit_fp32_t4	221	540337.835000	2152404.909000
rt204_spacemit_fp32_t4	222	707275.108000	2818933.781000
rt204_spacemit_fp32_t4	223	585736.443000	2333922.033000
rt204_spacemit_fp32_t4	224	483455.699000	1925092.119000
rt204_spacemit_fp32_t4	225	489036.406000	1946553.745000
rt204_spacemit_fp32_t4	226	490222.081000	1951804.576000
rt204_spacemit_fp32_t4	227	491090.048000	1954796.036000
rt204_spacemit_fp32_t4	228	494081.777000	1967569.740000
rt204_spacemit_fp32_t4	229	499519.691000	1988059.283000
rt204_spacemit_fp32_t4	230	628223.246000	2503768.198000
rt204_spacemit_fp32_t4	231	629661.176000	2509421.407000
rt204_spacemit_fp32_t4	232	484196.133000	1927786.160000
rt204_spacemit_fp32_t4	233	486466.148000	1936603.700000
rt204_spacemit_fp32_t4	234	568504.092000	2264883.365000
rt204_spacemit_fp32_t4	235	534680.359000	2129289.116000
rt204_spacemit_fp32_t4	236	556222.178000	2215675.700000
rt204_spacemit_fp32_t4	237	570318.067000	2270400.952000
rt204_spacemit_fp32_t4	238	487133.662000	1939261.119000
rt204_spacemit_fp32_t4	239	499215.786000	1987716.784000
rt204_spacemit_fp32_t4	240	519617.013000	2069718.993000
rt204_spacemit_fp32_t4	241	572467.005000	2280711.786000
rt204_spacemit_fp32_t4	242	627463.388000	2499995.490000
rt204_spacemit_fp32_t4	243	489362.516000	1948759.991000
rt204_spacemit_fp32_t4	244	533908.035000	2125693.905000
rt204_spacemit_fp32_t4	245	646108.607000	2575105.737000
rt204_spacemit_fp32_t4	246	573885.149000	2286364.824000
rt204_spacemit_fp32_t4	247	531110.188000	2115078.116000
rt204_spacemit_fp32_t4	248	619412.886000	2467839.034000
rt204_spacemit_fp32_t4	249	494955.814000	1970059.037000
rt204_spacemit_fp32_t4	250	489027.191000	1947211.534000
rt204_spacemit_fp32_t4	251	495957.574000	1974317.786000
rt204_spacemit_fp32_t4	252	705286.157000	2811590.572000
rt204_spacemit_fp32_t4	253	622175.956000	2479872.281000
rt204_spacemit_fp32_t4	254	499943.732000	1990831.619000
rt204_spacemit_fp32_t4	255	612189.931000	2439034.406000
rt204_spacemit_fp32_t4	256	705151.291000	2811085.033000
rt204_spacemit_fp32_t4	257	485943.847000	1934721.825000
rt204_spacemit_fp32_t4	258	531360.415000	2116046.616000
rt204_spacemit_fp32_t4	259	517005.150000	2057805.952000
rt204_spacemit_fp32_t4	260	518639.413000	2064984.952000
rt204_spacemit_fp32_t4	261	505821.241000	2012842.033000
rt204_spacemit_fp32_t4	262	506809.290000	2018539.242000
rt204_spacemit_fp32_t4	263	500868.626000	1993697.578000
rt204_spacemit_fp32_t4	264	505249.616000	2010916.033000
rt204_spacemit_fp32_t4	265	501656.884000	1997691.741000
rt204_spacemit_fp32_t4	266	501575.176000	1996655.413000
rt204_spacemit_fp32_t4	267	497719.526000	1981376.534000
rt204_spacemit_fp32_t4	268	519743.056000	2069637.450000
rt204_spacemit_fp32_t4	269	492417.491000	1960608.202000
rt204_spacemit_fp32_t4	270	489995.225000	1951207.991000
rt204_spacemit_fp32_t4	271	533295.655000	2123702.115000
rt204_spacemit_fp32_t4	272	529746.881000	2109635.868000
rt204_spacemit_fp32_t4	273	487421.711000	1940920.489000
rt204_spacemit_fp32_t4	274	489644.686000	1948469.654000
rt204_spacemit_fp32_t4	275	484913.488000	1930310.035000
rt204_spacemit_fp32_t4	276	494363.430000	1967596.242000
rt204_spacemit_fp32_t4	277	485122.533000	1931363.910000
rt204_spacemit_fp32_t4	278	484897.574000	1930914.745000
rt204_spacemit_fp32_t4	279	484781.492000	1929189.491000
rt204_spacemit_fp32_t4	280	487386.469000	1939601.618000
rt204_spacemit_fp32_t4	281	512437.063000	2040574.451000
rt204_spacemit_fp32_t4	282	495712.489000	1973036.453000
rt204_spacemit_fp32_t4	283	571590.816000	2277222.159000
rt204_spacemit_fp32_t4	284	523640.646000	2082673.697000
rt204_spacemit_fp32_t4	285	483915.286000	1926014.785000
rt204_spacemit_fp32_t4	286	485472.713000	1932792.739000
rt204_spacemit_fp32_t4	287	622062.595000	2478681.282000
rt204_spacemit_fp32_t4	288	497419.383000	1980711.573000
rt204_spacemit_fp32_t4	289	485151.966000	1930278.287000
rt204_spacemit_fp32_t4	290	526697.384000	2097065.657000
rt204_spacemit_fp32_t4	291	706381.740000	2815889.493000
rt204_spacemit_fp32_t4	292	539422.061000	2148357.452000
rt204_spacemit_fp32_t4	293	486683.565000	1936969.078000
rt204_spacemit_fp32_t4	294	563107.065000	2243146.080000
rt204_spacemit_fp32_t4	295	676126.824000	2694716.533000
rt204_spacemit_fp32_t4	296	485940.231000	1933878.243000
rt204_spacemit_fp32_t4	297	486305.317000	1934924.369000
rt204_spacemit_fp32_t4	298	491352.647000	1956422.949000
rt204_spacemit_fp32_t4	299	618007.587000	2462462.701000
rt204_spacemit_fp32_t4	300	499265.081000	1987343.745000
rt204_spacemit_fp32_t4	301	490997.481000	1954710.409000
rt204_spacemit_fp32_t4	302	546342.584000	2175482.992000
rt204_spacemit_fp32_t4	303	594947.764000	2370505.909000
rt204_spacemit_fp32_t4	304	490105.063000	1950175.866000
rt204_spacemit_fp32_t4	305	562109.867000	2238353.828000
rt204_spacemit_fp32_t4	306	706520.853000	2816760.617000
rt204_spacemit_fp32_t4	307	487731.634000	1940134.326000
rt204_spacemit_fp32_t4	308	527695.793000	2101574.492000
rt204_spacemit_fp32_t4	309	562641.628000	2241116.494000
rt204_spacemit_fp32_t4	310	619306.282000	2467946.116000
rt204_spacemit_fp32_t4	311	490623.118000	1952497.534000
rt204_spacemit_fp32_t4	312	536994.532000	2138681.324000
rt204_spacemit_fp32_t4	313	570494.189000	2272953.488000
rt204_spacemit_fp32_t4	314	524869.032000	2089724.824000
rt204_spacemit_fp32_t4	315	492575.803000	1960360.368000
rt204_spacemit_fp32_t4	316	623912.783000	2486466.740000
rt204_spacemit_fp32_t4	317	681773.031000	2717985.657000
rt204_spacemit_fp32_t4	318	501013.410000	1992241.404000
rt204_spacemit_fp32_t4	319	486693.225000	1937216.866000
rt204_spacemit_fp32_t4	320	491831.888000	1958120.199000
rt204_spacemit_fp32_t4	321	533580.604000	2125053.531000
rt204_spacemit_fp32_t4	322	484579.922000	1928559.781000
rt204_spacemit_fp32_t4	323	491398.013000	1956546.033000
rt204_spacemit_fp32_t4	324	596247.265000	2374963.032000
rt204_spacemit_fp32_t4	325	614084.061000	2447236.074000
rt204_spacemit_fp32_t4	326	487597.782000	1940630.659000
rt204_spacemit_fp32_t4	327	616486.040000	2456414.992000
rt204_spacemit_fp32_t4	328	700705.644000	2793043.532000
rt204_spacemit_fp32_t4	329	502405.393000	2000812.495000
rt204_spacemit_fp32_t4	330	515152.818000	2049822.365000
rt204_spacemit_fp32_t4	331	486342.197000	1934780.704000
rt204_spacemit_fp32_t4	332	528565.917000	2104771.450000
rt204_spacemit_fp32_t4	333	486526.075000	1936933.074000
rt204_spacemit_fp32_t4	334	522774.670000	2081410.030000
rt204_spacemit_fp32_t4	335	484001.810000	1926798.909000
rt204_spacemit_fp32_t4	336	528512.255000	2105320.908000
rt204_spacemit_fp32_t4	337	519609.401000	2069231.409000
rt204_spacemit_fp32_t4	338	483730.644000	1925683.075000
rt204_spacemit_fp32_t4	339	506124.766000	2014522.617000
rt204_spacemit_fp32_t4	340	558416.392000	2224074.577000
rt204_spacemit_fp32_t4	341	484155.526000	1926660.992000
rt204_spacemit_fp32_t4	342	489132.480000	1947074.952000
rt204_spacemit_fp32_t4	343	485493.996000	1932604.574000
rt204_spacemit_fp32_t4	344	486495.255000	1935846.661000
rt204_spacemit_fp32_t4	345	488044.309000	1942619.242000
rt204_spacemit_fp32_t4	346	485009.204000	1930570.577000
rt204_spacemit_fp32_t4	347	487027.387000	1938322.242000
rt204_spacemit_fp32_t4	348	507780.079000	2022173.242000
rt204_spacemit_fp32_t4	349	488028.730000	1942164.410000
rt204_spacemit_fp32_t4	350	505764.442000	2013849.493000
rt204_spacemit_fp32_t4	351	544170.763000	2167278.242000
rt204_spacemit_fp32_t4	352	643539.982000	2564229.363000
rt204_spacemit_fp32_t4	353	486275.347000	1935008.533000
rt204_spacemit_fp32_t4	354	513229.585000	2043429.953000
rt204_spacemit_fp32_t4	355	506039.201000	2013519.907000
rt204_spacemit_fp32_t4	356	506554.706000	2016691.784000
rt204_spacemit_fp32_t4	357	502638.095000	1998836.204000
rt204_spacemit_fp32_t4	358	482913.579000	1922154.576000
rt204_spacemit_fp32_t4	359	487768.031000	1941424.702000
rt204_spacemit_fp32_t4	360	505216.035000	2011681.617000
rt204_spacemit_fp32_t4	361	544907.531000	2169540.074000
rt204_spacemit_fp32_t4	362	568210.077000	2262846.160000
rt204_spacemit_fp32_t4	363	626583.918000	2496660.075000
rt204_spacemit_fp32_t4	364	531214.021000	2115713.284000
rt204_spacemit_fp32_t4	365	566293.442000	2255512.035000
rt204_spacemit_fp32_t4	366	708377.851000	2823842.572000
rt204_spacemit_fp32_t4	367	489020.634000	1946581.159000
rt204_spacemit_fp32_t4	368	486525.159000	1936056.203000
rt204_spacemit_fp32_t4	369	488173.922000	1943240.657000
rt204_spacemit_fp32_t4	370	486152.075000	1934470.409000
rt204_spacemit_fp32_t4	371	492234.204000	1959598.619000
rt204_spacemit_fp32_t4	372	487227.335000	1938825.699000
rt204_spacemit_fp32_t4	373	486954.667000	1938610.201000
rt204_spacemit_fp32_t4	374	566814.458000	2258099.241000
rt204_spacemit_fp32_t4	375	555193.459000	2210630.574000
rt204_spacemit_fp32_t4	376	490943.242000	1954119.868000
rt204_spacemit_fp32_t4	377	493709.013000	1964867.203000
rt204_spacemit_fp32_t4	378	485012.700000	1929819.661000
rt204_spacemit_fp32_t4	379	499344.682000	1986715.703000
rt204_spacemit_fp32_t4	380	525523.957000	2091872.283000
rt204_spacemit_fp32_t4	381	567599.349000	2260883.700000
rt204_spacemit_fp32_t4	382	590472.767000	2352659.948000
rt204_spacemit_fp32_t4	383	564716.373000	2249550.908000
rt204_spacemit_fp32_t4	384	499212.895000	1987246.951000
rt204_spacemit_fp32_t4	385	703951.226000	2805946.241000
rt204_spacemit_fp32_t4	386	564789.753000	2249856.824000
rt204_spacemit_fp32_t4	387	490150.291000	1950941.696000
rt204_spacemit_fp32_t4	388	548250.926000	2183212.824000
rt204_spacemit_fp32_t4	389	502646.969000	2000865.575000
rt204_spacemit_fp32_t4	390	489582.541000	1949091.451000
rt204_spacemit_fp32_t4	391	485042.300000	1930790.742000
rt204_spacemit_fp32_t4	392	486783.065000	1937776.660000
rt204_spacemit_fp32_t4	393	485526.098000	1932341.622000
rt204_spacemit_fp32_t4	394	488774.123000	1945659.116000
rt204_spacemit_fp32_t4	395	492117.815000	1958376.409000
rt204_spacemit_fp32_t4	396	501460.593000	1995617.325000
rt204_spacemit_fp32_t4	397	494249.791000	1967183.911000
rt204_spacemit_fp32_t4	398	534661.505000	2126412.451000
rt204_spacemit_fp32_t4	399	497736.027000	1981111.367000
rt204_spacemit_fp32_t4	400	707069.233000	2817502.322000
rt204_spacemit_fp32_t4	401	706971.150000	2817769.281000
rt204_spacemit_fp32_t4	402	512915.518000	2041821.244000
rt204_spacemit_fp32_t4	403	485707.736000	1932759.410000
rt204_spacemit_fp32_t4	404	525000.692000	2090250.578000
rt204_spacemit_fp32_t4	405	566642.167000	2257091.992000
rt204_spacemit_fp32_t4	406	486179.909000	1935629.578000
rt204_spacemit_fp32_t4	407	572913.216000	2281913.446000
rt204_spacemit_fp32_t4	408	705993.030000	2813969.529000
rt204_spacemit_fp32_t4	409	566456.547000	2256619.696000
rt204_spacemit_fp32_t4	410	517762.356000	2061517.742000
rt204_spacemit_fp32_t4	411	706622.248000	2817580.155000
rt204_spacemit_fp32_t4	412	645305.633000	2571785.365000
rt204_spacemit_fp32_t4	413	488921.356000	1946732.158000
rt204_spacemit_fp32_t4	414	501539.159000	1996914.201000
rt204_spacemit_fp32_t4	415	535483.785000	2132915.075000
rt204_spacemit_fp32_t4	416	593148.545000	2363033.071000
rt204_spacemit_fp32_t4	417	520142.133000	2070738.412000
rt204_spacemit_fp32_t4	418	505753.278000	2013313.782000
rt204_spacemit_fp32_t4	419	484940.666000	1931001.243000
rt204_spacemit_fp32_t4	420	495886.624000	1974809.580000
rt204_spacemit_fp32_t4	421	487136.018000	1939308.491000
rt204_spacemit_fp32_t4	422	499044.649000	1986403.783000
rt204_spacemit_fp32_t4	423	518612.420000	2065594.241000
rt204_spacemit_fp32_t4	424	530225.008000	2111201.950000
rt204_spacemit_fp32_t4	425	491497.138000	1956959.910000
rt204_spacemit_fp32_t4	426	619492.045000	2468371.073000
rt204_spacemit_fp32_t4	427	657656.497000	2620609.654000
rt204_spacemit_fp32_t4	428	483874.877000	1926001.451000
rt204_spacemit_fp32_t4	429	491419.519000	1955712.825000
rt204_spacemit_fp32_t4	430	557725.509000	2221827.323000
rt204_spacemit_fp32_t4	431	636482.555000	2536599.532000
rt204_spacemit_fp32_t4	432	506587.259000	2016958.951000
rt204_spacemit_fp32_t4	433	505888.005000	2013974.282000
rt204_spacemit_fp32_t4	434	499178.206000	1987664.909000
rt204_spacemit_fp32_t4	435	591481.976000	2356653.114000
rt204_spacemit_fp32_t4	436	484358.890000	1928064.450000
rt204_spacemit_fp32_t4	437	490118.892000	1951179.075000
rt204_spacemit_fp32_t4	438	485075.730000	1931320.161000
rt204_spacemit_fp32_t4	439	496154.773000	1975206.700000
rt204_spacemit_fp32_t4	440	484775.314000	1929980.530000
rt204_spacemit_fp32_t4	441	485223.026000	1931571.577000
rt204_spacemit_fp32_t4	442	497806.246000	1982463.074000
